Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Lewis Hamilton,McLaren-Mercedes,70,1:38:23.876,4,10
2,4,Kimi Räikkönen,Ferrari,70,+11.5 secs,7,8
3,14,Mark Webber,RBR-Renault,70,+16.8 secs,3,6
4,16,Nico Rosberg,Williams-Toyota,70,+26.9 secs,5,5
5,2,Heikki Kovalainen,McLaren-Mercedes,70,+34.3 secs,6,4
6,10,Timo Glock,Toyota,70,+35.2 secs,13,3
7,22,Jenson Button,Brawn-Mercedes,70,+55.0 secs,8,2
8,9,Jarno Trulli,Toyota,70,+68.1 secs,11,1
9,17,Kazuki Nakajima,Williams-Toyota,70,+68.7 secs,9,
10,23,Rubens Barrichello,Brawn-Mercedes,70,+69.2 secs,12,
11,6,Nick Heidfeld,BMW Sauber,70,+70.6 secs,15,
12,8,Nelsinho Piquet,Renault,70,+71.5 secs,14,
13,5,Robert Kubica,BMW Sauber,70,+74.0 secs,18,
14,21,Giancarlo Fisichella,Force India-Mercedes,69,+1 Lap,16,
15,11,Jaime Alguersuari,STR-Ferrari,69,+1 Lap,19,
16,12,Sebastien Buemi,STR-Ferrari,69,+1 Lap,10,
Ret,15,Sebastian Vettel,RBR-Renault,29,Suspension,2,
Ret,7,Fernando Alonso,Renault,15,Fuel pump,1,
Ret,20,Adrian Sutil,Force India-Mercedes,1,Engine,17,
