Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Kimi Räikkönen,Ferrari,44,1:23:50.995,6,10
2,21,Giancarlo Fisichella,Force India-Mercedes,44,+0.9 secs,1,8
3,15,Sebastian Vettel,RBR-Renault,44,+3.8 secs,8,6
4,5,Robert Kubica,BMW Sauber,44,+9.9 secs,5,5
5,6,Nick Heidfeld,BMW Sauber,44,+11.2 secs,3,4
6,2,Heikki Kovalainen,McLaren-Mercedes,44,+32.7 secs,15,3
7,23,Rubens Barrichello,Brawn-Mercedes,44,+35.4 secs,4,2
8,16,Nico Rosberg,Williams-Toyota,44,+36.2 secs,10,1
9,14,Mark Webber,RBR-Renault,44,+36.9 secs,9,
10,10,Timo Glock,Toyota,44,+41.4 secs,7,
11,20,Adrian Sutil,Force India-Mercedes,44,+42.6 secs,11,
12,12,Sebastien Buemi,STR-Ferrari,44,+46.1 secs,16,
13,17,Kazuki Nakajima,Williams-Toyota,44,+54.2 secs,18,
14,3,Luca Badoer,Ferrari,44,+102.1 secs,20,
Ret,7,Fernando Alonso,Renault,26,Retired,13,
Ret,9,Jarno Trulli,Toyota,21,Brakes,2,
Ret,22,Jenson Button,Brawn-Mercedes,0,Accident,14,
Ret,8,Romain Grosjean,Renault,0,Accident,19,
Ret,1,Lewis Hamilton,McLaren-Mercedes,0,Accident,12,
Ret,11,Jaime Alguersuari,STR-Ferrari,0,Accident,17,
