Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Sebastian Vettel,RBR-Renault,60,1:22:49.328,1,10
2,14,Mark Webber,RBR-Renault,60,+15.1 secs,3,8
3,23,Rubens Barrichello,Brawn-Mercedes,60,+41.1 secs,2,6
4,3,Felipe Massa,Ferrari,60,+45.0 secs,11,5
5,16,Nico Rosberg,Williams-Toyota,60,+45.9 secs,7,4
6,22,Jenson Button,Brawn-Mercedes,60,+46.2 secs,6,3
7,9,Jarno Trulli,Toyota,60,+68.3 secs,4,2
8,4,Kimi Räikkönen,Ferrari,60,+69.6 secs,9,1
9,10,Timo Glock,Toyota,60,+69.8 secs,8,
10,21,Giancarlo Fisichella,Force India-Mercedes,60,+71.5 secs,16,
11,17,Kazuki Nakajima,Williams-Toyota,60,+74.0 secs,5,
12,8,Nelsinho Piquet,Renault,59,+1 Lap,14,
13,5,Robert Kubica,BMW Sauber,59,+1 Lap,12,
14,7,Fernando Alonso,Renault,59,+1 Lap,10,
15,6,Nick Heidfeld,BMW Sauber,59,+1 Lap,15,
16,1,Lewis Hamilton,McLaren-Mercedes,59,+1 Lap,18,
17,20,Adrian Sutil,Force India-Mercedes,59,+1 Lap,20,
18,12,Sebastien Buemi,STR-Ferrari,59,+1 Lap,19,
Ret,11,Sebastien Bourdais,STR-Ferrari,37,Accident damage,17,
Ret,2,Heikki Kovalainen,McLaren-Mercedes,36,Retired,13,
