Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Jenson Button,Brawn-Mercedes,57,1:31:48.182,4,10
2,15,Sebastian Vettel,RBR-Renault,57,+7.1 secs,3,8
3,9,Jarno Trulli,Toyota,57,+9.1 secs,1,6
4,1,Lewis Hamilton,McLaren-Mercedes,57,+22.0 secs,5,5
5,23,Rubens Barrichello,Brawn-Mercedes,57,+37.7 secs,6,4
6,4,Kimi Räikkönen,Ferrari,57,+42.0 secs,10,3
7,10,Timo Glock,Toyota,57,+42.8 secs,2,2
8,7,Fernando Alonso,Renault,57,+52.7 secs,7,1
9,16,Nico Rosberg,Williams-Toyota,57,+58.1 secs,9,
10,8,Nelsinho Piquet,Renault,57,+65.1 secs,15,
11,14,Mark Webber,RBR-Renault,57,+67.6 secs,18,
12,2,Heikki Kovalainen,McLaren-Mercedes,57,+77.8 secs,11,
13,11,Sebastien Bourdais,STR-Ferrari,57,+78.8 secs,20,
14,3,Felipe Massa,Ferrari,56,+1 Lap,8,
15,21,Giancarlo Fisichella,Force India-Mercedes,56,+1 Lap,17,
16,20,Adrian Sutil,Force India-Mercedes,56,+1 Lap,19,
17,12,Sebastien Buemi,STR-Ferrari,56,+1 Lap,16,
18,5,Robert Kubica,BMW Sauber,56,+1 Lap,13,
19,6,Nick Heidfeld,BMW Sauber,56,+1 Lap,14,
Ret,17,Kazuki Nakajima,Williams-Toyota,48,Oil pressure,12,
