Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Jenson Button,Brawn-Mercedes,58,1:34:15.784,1,10
2,23,Rubens Barrichello,Brawn-Mercedes,58,+0.8 secs,2,8
3,9,Jarno Trulli,Toyota,58,+1.6 secs,20,6
4,10,Timo Glock,Toyota,58,+4.4 secs,19,5
5,7,Fernando Alonso,Renault,58,+4.8 secs,10,4
6,16,Nico Rosberg,Williams-Toyota,58,+5.7 secs,5,3
7,12,Sebastien Buemi,STR-Ferrari,58,+6.0 secs,13,2
8,11,Sebastien Bourdais,STR-Ferrari,58,+6.2 secs,17,1
9,20,Adrian Sutil,Force India-Mercedes,58,+6.3 secs,16,
10,6,Nick Heidfeld,BMW Sauber,58,+7.0 secs,9,
11,21,Giancarlo Fisichella,Force India-Mercedes,58,+7.3 secs,15,
12,14,Mark Webber,RBR-Renault,57,+1 Lap,8,
13,15,Sebastian Vettel,RBR-Renault,56,Accident,3,
14,5,Robert Kubica,BMW Sauber,55,Accident,4,
15,4,Kimi Räikkönen,Ferrari,55,Differential,7,
Ret,3,Felipe Massa,Ferrari,45,Suspension,6,
Ret,8,Nelsinho Piquet,Renault,24,Spin,14,
Ret,17,Kazuki Nakajima,Williams-Toyota,17,Accident,11,
Ret,2,Heikki Kovalainen,McLaren-Mercedes,0,Accident damage,12,
DSQ,1,Lewis Hamilton,McLaren-Mercedes,58,+2.9 secs,18,
