Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Jenson Button,Brawn-Mercedes,78,1:40:44.282,1,10
2,23,Rubens Barrichello,Brawn-Mercedes,78,+7.6 secs,3,8
3,4,Kimi Räikkönen,Ferrari,78,+13.4 secs,2,6
4,3,Felipe Massa,Ferrari,78,+15.1 secs,5,5
5,14,Mark Webber,RBR-Renault,78,+15.7 secs,8,4
6,16,Nico Rosberg,Williams-Toyota,78,+33.5 secs,6,3
7,7,Fernando Alonso,Renault,78,+37.8 secs,9,2
8,11,Sebastien Bourdais,STR-Ferrari,78,+63.1 secs,14,1
9,21,Giancarlo Fisichella,Force India-Mercedes,78,+65.0 secs,13,
10,10,Timo Glock,Toyota,77,+1 Lap,19,
11,6,Nick Heidfeld,BMW Sauber,77,+1 Lap,16,
12,1,Lewis Hamilton,McLaren-Mercedes,77,+1 Lap,20,
13,9,Jarno Trulli,Toyota,77,+1 Lap,18,
14,20,Adrian Sutil,Force India-Mercedes,77,+1 Lap,15,
15,17,Kazuki Nakajima,Williams-Toyota,76,+2 Laps,10,
Ret,2,Heikki Kovalainen,McLaren-Mercedes,51,Accident,7,
Ret,5,Robert Kubica,BMW Sauber,28,Brakes,17,
Ret,15,Sebastian Vettel,RBR-Renault,15,Accident,4,
Ret,8,Nelsinho Piquet,Renault,10,Accident damage,12,
Ret,12,Sebastien Buemi,STR-Ferrari,10,Accident,11,
