Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Jenson Button,Brawn-Mercedes,31,55:30.622,1,5
2,6,Nick Heidfeld,BMW Sauber,31,+22.7 secs,10,4
3,10,Timo Glock,Toyota,31,+23.5 secs,3,3
4,9,Jarno Trulli,Toyota,31,+46.1 secs,2,2.5
5,23,Rubens Barrichello,Brawn-Mercedes,31,+47.3 secs,8,2
6,14,Mark Webber,RBR-Renault,31,+52.3 secs,5,1.5
7,1,Lewis Hamilton,McLaren-Mercedes,31,+60.7 secs,12,1
8,16,Nico Rosberg,Williams-Toyota,31,+71.5 secs,4,.5
9,3,Felipe Massa,Ferrari,31,+76.9 secs,16,
10,11,Sebastien Bourdais,STR-Ferrari,31,+102.164 secs,15,
11,7,Fernando Alonso,Renault,31,+109.422 secs,9,
12,17,Kazuki Nakajima,Williams-Toyota,31,+116.130 secs,11,
13,8,Nelsinho Piquet,Renault,31,+116.713 secs,17,
14,4,Kimi Räikkönen,Ferrari,31,+142.841 secs,7,
15,15,Sebastian Vettel,RBR-Renault,30,Spin,13,
16,12,Sebastien Buemi,STR-Ferrari,30,Spin,20,
17,20,Adrian Sutil,Force India-Mercedes,30,+1 Lap,19,
18,21,Giancarlo Fisichella,Force India-Mercedes,29,Spin,18,
Ret,5,Robert Kubica,BMW Sauber,1,Engine,6,
Ret,2,Heikki Kovalainen,McLaren-Mercedes,0,Spin,14,
