Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Gerhard Berger,Ferrari ,71,1:36'48.546,2,9
2,2,Alain Prost,McLaren- Honda,71,+ 32.637,4,6
3,36,Stefan Johansson,Onyx-Ford,71,+ 55.325,12,4
4,19,Alessandro Nannini,Benetton-Ford,71,+ 1'22.369,13,3
5,23,Pierluigi Martini,Minardi-Ford,70,+ 1 Lap,5,2
6,3,Jonathan  Palmer,Tyrrell-Ford,70,+ 1 Lap,18,1
7,12,Satoru Nakajima,Lotus-Judd,70,+ 1 Lap,25,
8,7,Martin Brundle,Brabham-Judd ,70,+ 1 Lap,10,
9,30,Philippe Alliot,Lola-Lamborghini,70,+ 1 Lap,17,
10,15,Mauricio Gugelmin,March-Judd,69,+ 2 Laps,14,
11,29,Michele Alboreto,Lola-Lamborghini,69,+ 2 Laps,21,
12,24,Luis Perez-Sala,Minardi-Ford,69,+ 2 Laps,9,
13,25,Rene Arnoux,Ligier-Ford,69,+ 2 Laps,23,
14,8,Stefano Modena,Brabham-Judd ,69,+ 2 Laps,11,
Ret,6,Riccardo Patrese,Williams-Renault ,60,Over Heating,6,
Ret,5,Thierry Boutsen,Williams-Renault ,60,Over Heating,8,
Ret,1,Ayrton Senna,McLaren- Honda,48,Collision,1,
DSQ,27,Nigel Mansell,Ferrari ,48,Disqualified,3,
Ret,9,Derek Warwick,Arrows-Ford ,37,Accident,22,
Ret,11,Nelson Piquet,Lotus-Judd,33,Collision,20,
Ret,21,Alex Caffi,Dallara-Ford,33,Collision,7,
Ret,20,Emanuele Pirro,Benetton-Ford,29,Suspension,16,
Ret,16,Ivan Capelli,March-Judd,25,Engine,24,
Ret,10,Eddie  Cheever,Arrows-Ford ,24,Spun Off,26,
Ret,22,Andrea de Cesaris,Dallara-Ford,17,Electrical,19,
Ret,31,Roberto Moreno,Coloni-Ford,11,Electrical,15,
DNQ,4,Johnny Herbert,Tyrrell-Ford,,,,
DNQ,26,Olivier Grouillard,Ligier-Ford,,,,
DNQ,39,Pierre Henri Raphanel,Rial-Ford,,,,
DNQ,38,Christian Danner,Rial-Ford,,,,
DNPQ,41,Yannick Dalmas,AGS-Ford,,,,
DNPQ,37,Jyrki Jarvilehto,Onyx-Ford,,,,
DNPQ,18,Piercarlo Ghinzani,Osella-Ford  ,,,,
DNPQ,33,Oscar Larrauri,Euro Brun-Judd,,,,
DNPQ,40,Gabriele Tarquini,AGS-Ford,,,,
DNPQ,17,Nicola Larini,Osella-Ford  ,,,,
DNPQ,35,Aguri Suzuki, Zakspeed-Yamaha,,,,
DNPQ,34,Bernd Schneider, Zakspeed-Yamaha,,,,
DNPQ,32,Enrico Bertaggia,Coloni-Ford,,,,
