Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Ayrton Senna,McLaren- Honda,69,1:35'21.431,1,9
2,6,Riccardo Patrese,Williams-Renault ,69,+ 15.560,5,6
3,4,Michele Alboreto,Tyrrell-Ford,69,+ 31.254,7,4
4,19,Alessandro Nannini,Benetton-Ford,69,+ 45.495,13,3
5,2,Alain Prost,McLaren- Honda,69, + 56.113,2,2
6,40,Gabriele Tarquini,AGS-Ford,68,+ 1 Lap,17,1
7,10,Eddie  Cheever,Arrows-Ford ,68,+ 1 Lap,24,
8,26,Olivier Grouillard,Ligier-Ford,68,+ 1 Lap,11,
9,7,Martin Brundle,Brabham-Judd ,68,+ 1 Lap,20,
10,8,Stefano Modena,Brabham-Judd ,68,+ 1 Lap,9,
11,11,Nelson Piquet,Lotus-Judd,68,+ 1 Lap,26,
12,38,Christian Danner,Rial-Ford,67,+ 2 Laps,23,
13,21,Alex Caffi,Dallara-Ford,67,+ 2 Laps,19,
14,25,Rene Arnoux,Ligier-Ford,66,+ 3 Laps,25,
15,20,Johnny Herbert,Benetton-Ford,66,+ 3 Laps,18,
Ret,23,Pierluigi Martini,Minardi-Ford,53,Engine,22,
Ret,27,Nigel Mansell,Ferrari ,43,Gear Box,3,
Ret,9,Derek Warwick,Arrows-Ford ,35,Electrical,10,
Ret,12,Satoru Nakajima,Lotus-Judd,35,Spun Off,15,
Ret,30,Philippe Alliot,Lola-Lamborghini,28,+ 41 Laps,16,
Ret,22,Andrea de Cesaris,Dallara-Ford,20,Suspension,12,
Ret,28,Gerhard Berger,Ferrari ,16,Gear Box,6,
Ret,36,Stefan Johansson,Onyx-Ford,16,Transmission,21,
Ret,5,Thierry Boutsen,Williams-Renault ,15,Electrical,8,
Ret,16,Ivan Capelli,March-Judd,1,Transmission,4,
DNQ,24,Luis Perez-Sala,Minardi-Ford,,,,
DNQ,15,Mauricio Gugelmin,March-Judd,,,,
DNQ,29,Yannick Dalmas,Lola-Lamborghini,,,,
DNQ,31,Roberto Moreno,Coloni-Ford,,,,
DNPQ,37,Bertrand Gachot,Onyx-Ford,,,,
DNPQ,33,Gregor Foitek,Euro Brun-Judd,,,,
DNPQ,17,Nicola Larini,Osella-Ford  ,,,,
DNPQ,39,Volker Weidler,Rial-Ford,,,,
DNPQ,34,Bernd Schneider, Zakspeed-Yamaha,,,,
DNPQ,35,Aguri Suzuki, Zakspeed-Yamaha,,,,
DNPQ,18,Piercarlo Ghinzani,Osella-Ford  ,,,,
DNPQ,41,Joachim Winkelhock,AGS-Ford,,,,
DNPQ,32,Pierre Henri Raphanel,Coloni-Ford,,,,
