Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Ayrton Senna,McLaren- Honda,58,1:26'51.245,1,9
2,2,Alain Prost,McLaren- Honda,58,+ 40.225,2,6
3,19,Alessandro Nannini,Benetton-Ford,57,+ 1 Lap,7,4
4,5,Thierry Boutsen,Williams-Renault ,57,+ 1 Lap,6,3
5,9,Derek Warwick,Arrows-Ford ,57,+ 1 Lap,12,2
6,3,Jonathan  Palmer,Tyrrell-Ford,57,+ 1 Lap,25,1
7,21,Alex Caffi,Dallara-Ford,57,+ 1 Lap,9,
8,40,Gabriele Tarquini,AGS-Ford,57,+ 1 Lap,18,
9,10,Eddie  Cheever,Arrows-Ford ,56, + 2 Laps,21,
10,22,Andrea de Cesaris,Dallara-Ford,56,+ 2 Laps,16,
11,20,Johnny Herbert,Benetton-Ford,56,+ 2 Laps,23,
12,17,Nicola Larini,Osella-Ford  ,52,Spun Off,14,
Ret,7,Martin Brundle,Brabham-Judd ,51,Fuel System,22,
NC,12,Satoru Nakajima,Lotus-Judd,46,+ 12 Laps,24,
Ret,24,Luis Perez-Sala,Minardi-Ford,43,Spun Off,15,
Ret,15,Mauricio Gugelmin,March-Judd,39,Transmission,19,
Ret,11,Nelson Piquet,Lotus-Judd,29,Engine,8,
Ret,27,Nigel Mansell,Ferrari ,23,Gear Box,3,
Ret,6,Riccardo Patrese,Williams-Renault ,21,Engine,4,
Ret,8,Stefano Modena,Brabham-Judd ,19,Spun Off,17,
Ret,23,Pierluigi Martini,Minardi-Ford,6,Gear Box,11,
DSQ,26,Olivier Grouillard,Ligier-Ford,4,Disqualified,10,
Ret,28,Gerhard Berger,Ferrari ,3,Accident,5,
Ret,16,Ivan Capelli,March-Judd,1,Spun Off,11,
Ret,30,Philippe Alliot,Lola-Lamborghini,0,Electrical,20,
Ret,29,Yannick Dalmas,Lola-Lamborghini,0,Electrical,26,
DNQ,4,Michele Alboreto,Tyrrell-Ford,,,,
DNQ,25,Rene Arnoux,Ligier-Ford,,,,
DNQ,38,Christian Danner,Rial-Ford,,,,
DNQ,31,Roberto Moreno,Coloni-Ford,,,,
DNPQ,37,Bertrand Gachot,Onyx-Ford,,,,
DNPQ,33,Gregor Foitek,Euro Brun-Judd,,,,
DNPQ,18,Piercarlo Ghinzani,Osella-Ford  ,,,,
DNPQ,36,Stefan Johansson,Onyx-Ford,,,,
DNPQ,41,Joachim Winkelhock,AGS-Ford,,,,
DNPQ,32,Pierre Henri Raphanel,Coloni-Ford,,,,
DNPQ,35,Aguri Suzuki, Zakspeed-Yamaha,,,,
DNPQ,34,Bernd Schneider, Zakspeed-Yamaha,,,,
DNPQ,39,Volker Weidler,Rial-Ford,,,,
