Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,McLaren- Honda,80,1:38'29.411,1,9
2,27,Nigel Mansell,Ferrari ,80,+ 44.017,3,6
3,6,Riccardo Patrese,Williams-Renault ,80,+ 1'06.921,8,4
4,4,Jean Alesi,Tyrrell-Ford,80,+ 1'13.232,16,3
5,36,Stefan Johansson,Onyx-Ford,79,+ 1 Lap,13,2
6,26,Olivier Grouillard,Ligier-Ford,79,+ 1 Lap,17,1
7,10,Eddie  Cheever,Arrows-Ford ,79,+ 1 Lap,25,
8,11,Nelson Piquet,Lotus-Judd,78,+ 2 Laps,20,
9,20,Emanuele Pirro,Benetton-Ford,78,+ 2 Laps,24,
10,3,Jonathan  Palmer,Tyrrell-Ford,78,+ 2 Laps,9,
11,29,Eric Bernard,Lola-Lamborghini,77,+ 3 Laps,15,
12,9,Martin Donnelly,Arrows-Ford ,77,+ 3 Laps,14,
13,37,Bertrand Gachot,Onyx-Ford,76,Engine,11,
Ret,15,Mauricio Gugelmin,March-Judd,71,+ 9 Laps,10,
Ret,8,Stefano Modena,Brabham-Judd ,67,Engine,22,
Ret,5,Thierry Boutsen,Williams-Renault ,50,Gear Box,5,
Ret,12,Satoru Nakajima,Lotus-Judd,49,Engine,19,
Ret,16,Ivan Capelli,March-Judd,43,Engine,12,
Ret,19,Alessandro Nannini,Benetton-Ford,40,Suspension,4,
Ret,23,Pierluigi Martini,Minardi-Ford,31,Engine,23,
Ret,30,Philippe Alliot,Lola-Lamborghini,30,Engine,7,
Ret,40,Gabriele Tarquini,AGS-Ford,30,Engine,21,
Ret,28,Gerhard Berger,Ferrari ,29,Clutch,6,
Ret,21,Alex Caffi,Dallara-Ford,27,Clutch,26,
Ret,25,Rene Arnoux,Ligier-Ford,14,Gear Box,18,
Ret,1,Ayrton Senna,McLaren- Honda,0,Differential,2,
DNQ,22,Andrea de Cesaris,Dallara-Ford,,,,
DNQ,24,Luis Perez-Sala,Minardi-Ford,,,,
DNQ,38,Christian Danner,Rial-Ford,,,,
DNQ,31,Roberto Moreno,Coloni-Ford,,,,
DNPQ,17,Nicola Larini,Osella-Ford  ,,,,
DNPQ,7,Martin Brundle,Brabham-Judd ,,,,
DNPQ,39,Volker Weidler,Rial-Ford,,,,
DNPQ,34,Bernd Schneider, Zakspeed-Yamaha,,,,
DNPQ,18,Piercarlo Ghinzani,Osella-Ford  ,,,,
DNPQ,32,Pierre Henri Raphanel,Coloni-Ford,,,,
DNPQ,35,Aguri Suzuki, Zakspeed-Yamaha,,,,
DNPQ,33,Gregor Foitek,Euro Brun-Judd,,,,
DNPQ,41,Joachim Winkelhock,AGS-Ford,,,,
