Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,0,Damon Hill,Williams-Renault,53,1:18'02.754,3,10
2,28,Gerhard Berger,Ferrari,53,+4.930,2,6
3,7,Mika Hakkinen,McLaren-Peugeot,53,+25.640,7,4
4,14,Rubens Barrichello,Jordan-Hart,53,+50.634,16,3
5,8,Martin Brundle,McLaren-Peugeot,53,+1'25.575,15,2
6,2,David Coulthard,Williams-Renault,52,Out of fuel,5,1
7,25,Eric Bernard,Ligier-Renault,52,+1 Lap,12,
8,20,Erik Comas,Larrousse-Ford,52,+1 Lap,24,
9,6,Jyrki Jarvilehto,Benetton-Ford,52,+1 Lap,20,
10,26,Olivier Panis,Ligier-Renault,51,+2 Laps,6,
Ret,31,David Brabham,Simtek-Ford,46,Puncture,26,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,45,Spun off,14,
Ret,9,Christian Fittipaldi,Footwork-Ford,43,Engine,19,
Ret,15,Eddie Irvine,Jordan-Hart,41,Engine,9,
Ret,4,Mark Blundell,Tyrrell-Yamaha,39,Spun off,21,
Ret,23,Pierluigi Martini,Minardi-Ford,30,Spun off,18,
Ret,24,Michele Alboreto,Minardi-Ford,28,Gearbox,22,
Ret,30,Heinz-Harald Frentzen,Sauber-Mercedes,22,Engine,11,
Ret,29,Andrea de Cesaris,Sauber-Mercedes,20,Engine,8,
Ret,32,Jean-Marc Gounon,Simtek-Ford,20,Gearbox,25,
Ret,19,Yannick Dalmas,Larrousse-Ford,18,Spun off,23,
Ret,27,Jean Alesi,Ferrari,14,Gearbox,1,
Ret,12,Johnny Herbert,Lotus-Mugen-Honda,13,Alternator,4,
Ret,6,Jos Verstappen,Benetton-Ford,0,Collision,10,
Ret,11,Alessandro Zanardi,Lotus-Mugen-Honda,0,Collision,13,
Ret,10,Gianni Morbidelli,Footwork-Ford,0,Collision,17,
DNQ,34,Bertrand Gachot,Pacific-Ilmor,,,,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
