Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,0,Damon Hill,Williams-Renault,60,1:30'03.640,1,10
2,27,Jean Alesi,Ferrari,60,+1'08.128,4,6
3,7,Mika Hakkinen,McLaren-Peugeot,60,+1'40.659,5,4
4,14,Rubens Barrichello,Jordan-Hart,60,+1'41.751,6,3
5,2,David Coulthard,Williams-Renault,59,+1 Lap,7,2
6,3,Ukyo Katayama,Tyrrell-Yamaha,59,+1 Lap,8,1
7,30,Heinz-Harald Frentzen,Sauber-Mercedes,59,+1 Lap,13,
8,6,Jos Verstappen,Benetton-Ford,59,+1 Lap,10,
9,9,Christian Fittipaldi,Footwork-Ford,58,+2 Laps,20,
10,23,Pierluigi Martini,Minardi-Ford,58,+2 Laps,14,
11,12,Johnny Herbert,Lotus-Mugen-Honda,58,+2 Laps,21,
12,26,Olivier Panis,Ligier-Renault,58,+2 Laps,15,
13,25,Eric Bernard,Ligier-Renault,58,+2 Laps,23,
14,19,Olivier Beretta,Larrousse-Ford,58,+2 Laps,24,
15,31,David Brabham,Simtek-Ford,57,+3 Laps,25,
16,32,Jean-Marc Gounon,Simtek-Ford,57,+3 Laps,26,
DSQ,5,Michael Schumacher,Benetton-Ford,60,Disqualified,2,
Ret,24,Michele Alboreto,Minardi-Ford,48,Engine,17,
Ret,28,Gerhard Berger,Ferrari,32,Engine,3,
Ret,4,Mark Blundell,Tyrrell-Yamaha,20,Gearbox,11,
Ret,20,Erik Comas,Larrousse-Ford,12,Engine,22,
Ret,29,Andrea de Cesaris,Sauber-Mercedes,11,Engine,18,
Ret,10,Gianni Morbidelli,Footwork-Ford,5,Engine,16,
Ret,11,Alessandro Zanardi,Lotus-Mugen-Honda,4,Engine,19,
Ret,8,Martin Brundle,McLaren-Peugeot,0,Engine,9,
Ret,15,Eddie Irvine,Jordan-Hart,0,Engine,12,
DNQ,34,Bertrand Gachot,Pacific-Ilmor,,,,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
