Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,0,Damon Hill,Williams-Renault,71,1:45'10.165,2,10
2,2,David Coulthard,Williams-Renault,71,+0.603,3,6
3,7,Mika Hakkinen,McLaren-Peugeot,71,+20.193,4,4
4,14,Rubens Barrichello,Jordan-Hart,71,+28.003,8,3
5,6,Jos Verstappen,Benetton-Ford,71,+29.385,10,2
6,8,Martin Brundle,McLaren-Peugeot,71,+52.702,7,1
7,15,Eddie Irvine,Jordan-Hart,70,+1 Lap,13,
8,9,Christian Fittipaldi,Footwork-Ford,70,+1 Lap,11,
9,10,Gianni Morbidelli,Footwork-Ford,70,+1 Lap,16,
10,25,Eric Bernard,Ligier-Renault,70,+1 Lap,21,
11,12,Johnny Herbert,Lotus-Mugen-Honda,70,+1 Lap,20,
12,23,Pierluigi Martini,Minardi-Ford,69,+2 Laps,18,
13,24,Michele Alboreto,Minardi-Ford,69,+2 Laps,19,
14,19,Yannick Dalmas,Larrousse-Ford,69,+2 Laps,23,
15,32,Jean-Marc Gounon,Simtek-Ford,67,+4 Laps,26,
16,11,Philippe Adams,Lotus-Mugen-Honda,67,+4 Laps,25,
DSQ,26,Olivier Panis,Ligier-Renault,70,Disqualified,15,
Ret,4,Mark Blundell,Tyrrell-Yamaha,61,Engine,12,
Ret,6,Jyrki Jarvilehto,Benetton-Ford,60,Spun off,14,
Ret,29,Andrea de Cesaris,Sauber-Mercedes,54,Spun off,17,
Ret,27,Jean Alesi,Ferrari,38,Collision,5,
Ret,31,David Brabham,Simtek-Ford,36,Collision,24,
Ret,30,Heinz-Harald Frentzen,Sauber-Mercedes,31,Differential,9,
Ret,20,Erik Comas,Larrousse-Ford,27,Suspension,22,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,26,Gearbox,6,
Ret,28,Gerhard Berger,Ferrari,7,Gearbox,1,
DNQ,34,Bertrand Gachot,Pacific-Ilmor,,,,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
