Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Benetton-Ford,77,1:48'00.185,1,10
2,0,Damon Hill,Williams-Renault,77,+20.827,2,6
3,6,Jos Verstappen,Benetton-Ford,77,+1'10.329,12,4
4,8,Martin Brundle,McLaren-Peugeot,76,Electrical,6,3
5,4,Mark Blundell,Tyrrell-Yamaha,76,+1 Lap,11,2
6,26,Olivier Panis,Ligier-Renault,76,+1 Lap,9,1
7,24,Michele Alboreto,Minardi-Ford,75,+2 Laps,20,
8,20,Erik Comas,Larrousse-Ford,75,+2 Laps,21,
9,19,Olivier Beretta,Larrousse-Ford,75,+2 Laps,25,
10,25,Eric Bernard,Ligier-Renault,75,+2 Laps,18,
11,31,David Brabham,Simtek-Ford,74,+3 Laps,23,
12,28,Gerhard Berger,Ferrari,72,Engine,4,
13,11,Alessandro Zanardi,Lotus-Mugen-Honda,72,+5 Laps,22,
14,9,Christian Fittipaldi,Footwork-Ford,69,Transmission,16,
Ret,2,David Coulthard,Williams-Renault,59,Spun off,3,
Ret,27,Jean Alesi,Ferrari,58,Gearbox,13,
Ret,23,Pierluigi Martini,Minardi-Ford,58,Spun off,15,
Ret,30,Heinz-Harald Frentzen,Sauber-Mercedes,39,Gearbox,8,
Ret,12,Johnny Herbert,Lotus-Mugen-Honda,34,Electrical,24,
Ret,29,Andrea de Cesaris,Sauber-Mercedes,30,Collision,17,
Ret,10,Gianni Morbidelli,Footwork-Ford,30,Collision,19,
Ret,7,Philippe Alliot,McLaren-Peugeot,21,Water leak,14,
Ret,32,Jean-Marc Gounon,Simtek-Ford,9,Handling,26,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,0,Collision,5,
Ret,15,Eddie Irvine,Jordan-Hart,0,Collision,7,
Ret,14,Rubens Barrichello,Jordan-Hart,0,Collision,10,
DNQ,34,Bertrand Gachot,Pacific-Ilmor,,,,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
