Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Benetton-Ford,69,1:40'26.689,1,10
2,0,Damon Hill,Williams-Renault,69,+24.689,2,6
3,7,Mika Hakkinen,McLaren-Peugeot,69,+1'09.648,9,4
4,15,Eddie Irvine,Jordan-Hart,69,+1'18.446,10,3
5,28,Gerhard Berger,Ferrari,68,+1 Lap,6,2
6,30,Heinz-Harald Frentzen,Sauber-Mercedes,68,+1 Lap,4,1
7,3,Ukyo Katayama,Tyrrell-Yamaha,68,+1 Lap,13,
8,12,Johnny Herbert,Lotus-Mugen-Honda,68,+1 Lap,7,
9,26,Olivier Panis,Ligier-Renault,68,+1 Lap,11,
10,27,Jean Alesi,Ferrari,68,+1 Lap,16,
11,10,Gianni Morbidelli,Footwork-Ford,68,+1 Lap,8,
12,14,Rubens Barrichello,Jordan-Hart,68,+1 Lap,5,
13,4,Mark Blundell,Tyrrell-Yamaha,68,+1 Lap,14,
14,24,Michele Alboreto,Minardi-Ford,67,+2 Laps,20,
15,23,Pierluigi Martini,Minardi-Ford,67,+2 Laps,17,
16,11,Alessandro Zanardi,Lotus-Mugen-Honda,67,+2 Laps,21,
17,9,Christian Fittipaldi,Footwork-Ford,66,+3 Laps,19,
18,25,Eric Bernard,Ligier-Renault,66,+3 Laps,22,
19,32,Domenico Schiattarella,Simtek-Ford,64,+5 Laps,26,
Ret,2,Nigel Mansell,Williams-Renault,47,Spun off,3,
Ret,31,David Brabham,Simtek-Ford,42,Engine,25,
Ret,29,Andrea de Cesaris,Sauber-Mercedes,37,Throttle,18,
Ret,20,Erik Comas,Larrousse-Ford,37,Alternator,23,
Ret,6,Jos Verstappen,Benetton-Ford,15,Spun off,12,
Ret,19,Hideki Noda,Jordan-Hart,10,Gearbox,24,
Ret,8,Martin Brundle,McLaren-Peugeot,8,Engine,15,
DNQ,34,Bertrand Gachot,Pacific-Ilmor,,,,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
