Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Benetton-Ford,78,1:49'55.372,1,10
2,8,Martin Brundle,McLaren-Peugeot,78,+37.278,8,6
3,28,Gerhard Berger,Ferrari,78,+1'16.824,3,4
4,15,Andrea de Cesaris,Jordan-Hart,77,+1 Lap,14,3
5,27,Jean Alesi,Ferrari,77,+1 Lap,5,2
6,24,Michele Alboreto,Minardi-Ford,77,+1 Lap,12,1
7,6,Jyrki Jarvilehto,Benetton-Ford,77,+1 Lap,17,
8,19,Olivier Beretta,Larrousse-Ford,76,+2 Laps,18,
9,26,Olivier Panis,Ligier-Renault,76,+2 Laps,20,
10,20,Erik Comas,Larrousse-Ford,75,+3 Laps,13,
11,11,Pedro Lamy,Lotus-Mugen-Honda,73,+5 Laps,19,
Ret,12,Johnny Herbert,Lotus-Mugen-Honda,68,Gearbox,16,
Ret,33,Paul Belmondo,Pacific-Ilmor,53,Physical,24,
Ret,34,Bertrand Gachot,Pacific-Ilmor,49,Gearbox,23,
Ret,9,Christian Fittipaldi,Footwork-Ford,47,Gearbox,6,
Ret,31,David Brabham,Simtek-Ford,45,Collision,22,
Ret,4,Mark Blundell,Tyrrell-Yamaha,40,Engine,10,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,38,Gearbox,11,
Ret,25,Eric Bernard,Ligier-Renault,34,Spun off,21,
Ret,14,Rubens Barrichello,Jordan-Hart,27,Electrical,15,
Ret,7,Mika Hakkinen,McLaren-Peugeot,0,Collision,2,
Ret,0,Damon Hill,Williams-Renault,0,Collision,4,
Ret,10,Gianni Morbidelli,Footwork-Ford,0,Collision,7,
Ret,23,Pierluigi Martini,Minardi-Ford,0,Collision,9,
WD,30,Heinz-Harald Frentzen,Sauber-Mercedes,,,,
DNQ,29,Karl Wendlinger,Sauber-Mercedes,,,,
