Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Benetton-Ford,72,1:38'35.704,3,10
2,0,Damon Hill,Williams-Renault,72,+12.642,1,6
3,28,Gerhard Berger,Ferrari,72,+52.765,5,4
4,30,Heinz-Harald Frentzen,Sauber-Mercedes,71,+1 Lap,10,3
5,23,Pierluigi Martini,Minardi-Ford,70,+2 Laps,16,2
6,29,Andrea de Cesaris,Sauber-Mercedes,70,+2 Laps,11,1
7,12,Johnny Herbert,Lotus-Mugen-Honda,70,+2 Laps,19,
8,9,Christian Fittipaldi,Footwork-Ford,70,+2 Laps,18,
9,32,Jean-Marc Gounon,Simtek-Ford,68,+4 Laps,26,
10,4,Mark Blundell,Tyrrell-Yamaha,67,+5 Laps,17,
11,20,Erik Comas,Larrousse-Ford,66,Engine,20,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,53,Spun off,14,
Ret,7,Mika Hakkinen,McLaren-Peugeot,48,Engine,9,
Ret,2,Nigel Mansell,Williams-Renault,45,Gearbox,2,
Ret,27,Jean Alesi,Ferrari,41,Collision,4,
Ret,14,Rubens Barrichello,Jordan-Hart,41,Collision,7,
Ret,25,Eric Bernard,Ligier-Renault,40,Gearbox,15,
Ret,19,Olivier Beretta,Larrousse-Ford,36,Engine,25,
Ret,8,Martin Brundle,McLaren-Peugeot,29,Engine,12,
Ret,10,Gianni Morbidelli,Footwork-Ford,28,Collision,22,
Ret,26,Olivier Panis,Ligier-Renault,28,Collision,13,
Ret,31,David Brabham,Simtek-Ford,28,Transmission,24,
Ret,6,Jos Verstappen,Benetton-Ford,25,Spun off,8,
Ret,15,Eddie Irvine,Jordan-Hart,24,Gearbox,6,
Ret,24,Michele Alboreto,Minardi-Ford,21,Engine,21,
Ret,11,Alessandro Zanardi,Lotus-Mugen-Honda,20,Engine,23,
DNQ,34,Bertrand Gachot,Pacific-Ilmor,,,,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
