Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Benetton-Ford,69,1:44'31.887,1,10
2,0,Damon Hill,Williams-Renault,69,+39.660,4,6
3,27,Jean Alesi,Ferrari,69,+1'13.338,2,4
4,28,Gerhard Berger,Ferrari,69,+1'15.609,3,3
5,2,David Coulthard,Williams-Renault,68,+1 Lap,5,2
6,6,Jyrki Jarvilehto,Benetton-Ford,68,+1 Lap,20,1
7,14,Rubens Barrichello,Jordan-Hart,68,+1 Lap,6,
8,12,Johnny Herbert,Lotus-Mugen-Honda,68,+1 Lap,17,
9,23,Pierluigi Martini,Minardi-Ford,68,+1 Lap,15,
10,4,Mark Blundell,Tyrrell-Yamaha,67,Spun off,13,
11,24,Michele Alboreto,Minardi-Ford,67,+2 Laps,18,
12,26,Olivier Panis,Ligier-Renault,67,+2 Laps,19,
13,25,Eric Bernard,Ligier-Renault,66,+3 Laps,24,
14,31,David Brabham,Simtek-Ford,65,+4 Laps,25,
15,11,Alessandro Zanardi,Lotus-Mugen-Honda,62,+7 Laps,23,
DSQ,9,Christian Fittipaldi,Footwork-Ford,68,Disqualified,16,
Ret,7,Mika Hakkinen,McLaren-Peugeot,61,Engine,7,
Ret,19,Olivier Beretta,Larrousse-Ford,57,Engine,22,
Ret,10,Gianni Morbidelli,Footwork-Ford,50,Transmission,11,
Ret,34,Bertrand Gachot,Pacific-Ilmor,47,Oil pressure,26,
Ret,20,Erik Comas,Larrousse-Ford,45,Clutch,21,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,44,Collision,9,
Ret,15,Eddie Irvine,Jordan-Hart,40,Spun off,8,
Ret,29,Andrea de Cesaris,Sauber-Mercedes,24,Oil pressure,14,
Ret,30,Heinz-Harald Frentzen,Sauber-Mercedes,5,Spun off,10,
Ret,8,Martin Brundle,McLaren-Peugeot,3,Electrical,12,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
