Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,0,Damon Hill,Williams-Renault,44,1:28'47.170,3,10
2,7,Mika Hakkinen,McLaren-Peugeot,44,+51.381,8,6
3,6,Jos Verstappen,Benetton-Ford,44,+1'10.453,6,4
4,2,David Coulthard,Williams-Renault,44,+1'45.787,7,3
5,4,Mark Blundell,Tyrrell-Yamaha,43,+1 Lap,12,2
6,10,Gianni Morbidelli,Footwork-Ford,43,+1 Lap,14,1
7,26,Olivier Panis,Ligier-Renault,43,+1 Lap,17,
8,23,Pierluigi Martini,Minardi-Ford,43,+1 Lap,10,
9,24,Michele Alboreto,Minardi-Ford,43,+1 Lap,18,
10,25,Eric Bernard,Ligier-Renault,42,+2 Laps,16,
11,32,Jean-Marc Gounon,Simtek-Ford,42,+2 Laps,25,
12,12,Johnny Herbert,Lotus-Mugen-Honda,41,+3 Laps,20,
13,15,Eddie Irvine,Jordan-Hart,40,Alternator,4,
DSQ,5,Michael Schumacher,Benetton-Ford,44,Disqualified,2,
Ret,9,Christian Fittipaldi,Footwork-Ford,33,Engine,24,
Ret,31,David Brabham,Simtek-Ford,29,Wheel,21,
Ret,29,Andrea de Cesaris,Sauber-Mercedes,27,Throttle,15,
Ret,8,Martin Brundle,McLaren-Peugeot,24,Spun off,13,
Ret,14,Rubens Barrichello,Jordan-Hart,19,Spun off,1,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,18,Engine,23,
Ret,11,Philippe Adams,Lotus-Mugen-Honda,15,Spun off,26,
Ret,28,Gerhard Berger,Ferrari,11,Engine,11,
Ret,19,Philippe Alliot,Larrousse-Ford,11,Engine,19,
Ret,30,Heinz-Harald Frentzen,Sauber-Mercedes,10,Halfshaft,9,
Ret,20,Erik Comas,Larrousse-Ford,3,Engine,22,
Ret,27,Jean Alesi,Ferrari,2,Engine,5,
DNQ,34,Bertrand Gachot,Pacific-Ilmor,,,,
DNQ,33,Paul Belmondo,Pacific-Ilmor,,,,
