Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Emerson Fittipaldi,Lotus-Ford,76,1:47'50.2,2,9
2,1,Jackie Stewart,Tyrrell-Ford,76,+ 4.1,4,6
3,19,Peter   Revson,McLaren-Ford,76,+ 1'12.5,3,4
4,17,Chris Amon,Matra,75,+ 1 Lap,17,3
5,18,Denny Hulme,McLaren-Ford,75,+ 1 Lap,11,2
6,6,Arturo Merzario,Ferrari ,75,+ 1 Lap,9,1
7,3,Ronnie Peterson,March-Ford,74,Spun off,8,
8,27,Carlos Reutemann,Brabham-Ford,73,+ 3 Laps,10,
9,4,Niki Lauda,March-Ford,73,+ 3 Laps,19,
10,33,Rolf Stommelen,March-Ford,71,+ 5 Laps,25,
11,11,Jean Pierre  Beltoise,BRM ,70,+ 6 Laps,6,
12,28,Wilson Fittipaldi,Brabham-Ford,69,Suspension,22,
13,31,Mike  Beuttler ,March-Ford,69,+ 7 Laps,23,
Ret,22,Tim   Schenken,Surtees-Ford,64,Suspension,5,
Ret,2,Francois  Cevert ,Tyrrell-Ford,60,Spun off,12,
Ret,9,Dave  Walker ,Lotus-Ford,59,Suspension,15,
Ret,5,Jacky Ickx,Ferrari ,49,Oil pressure,1,
Ret,26,Graham Hill,Brabham-Ford,47,Spun off,21,
Ret,25,Carlos Pace,March-Ford,39,Differential,13,
Ret,14,Jackie Oliver,BRM ,36,Suspension,14,
Ret,21,Mike Hailwood,Surtees-Ford,31,Gearbox,7,
Ret,29,Dave Charlton,Lotus-Ford,21,Gearbox,24,
Ret,30,Nanni  Galli ,Tecno,9,Spun off,18,
Ret,24,Henri Pescarolo,Politoys-Ford,7,Accident,26,
Ret,12,Peter  Gethin ,BRM ,5,Engine,16,
Ret,23,Andrea de Adamich ,Surtees-Ford,3,Accident,20,
