Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Denny Hulme,McLaren-Ford,79,1:45'49.1,5,9
2,8,Emerson Fittipaldi,Lotus-Ford,79,+ 14.1,3,6
3,14,Peter   Revson,McLaren-Ford,79,+ 25.8,12,4
4,7,Mario Andretti,Ferrari ,79,+ 38.5,6,3
5,3,Ronnie Peterson,March-Ford,79, + 49.0,9,2
6,19,Graham Hill,Brabham-Ford,78,+ 1 Lap,14,1
7,4,Niki Lauda,March-Ford,78,+ 1 Lap,21,
8,5,Jacky Ickx,Ferrari ,78,+ 1 Lap,7,
9,2,Francois  Cevert ,Tyrrell-Ford,78,+ 1 Lap,8,
10,9,Dave  Walker ,Lotus-Ford,78,+ 1 Lap,19,
11,21,Henri Pescarolo,March-Ford,78,+ 1 Lap,22,
12,6,Clay Regazzoni,Ferrari ,77,+ 2 Laps,2,
13,25,Rolf Stommelen,March-Ford,77,+ 2 Laps,25,
14,24,Helmut  Marko ,BRM ,76,+  3 Laps,23,
15,15,Chris Amon,Matra,76,+ 3 Laps,13,
16,27,John Love,Surtees-Ford,73,Spun off,26,
17,22,Carlos Pace,March-Ford,73,+ 6 Laps,24,
NC,23,Howden  Ganley ,BRM ,70,+ 9 Laps,16,
NC,18,Andrea de Adamich ,Surtees-Ford,69,+ 10 Laps,20,
NC,11,Peter  Gethin ,BRM ,65,+ 14 Laps,18,
Ret,10,Jean Pierre  Beltoise,BRM ,61,Engine,11,
Ret,1,Jackie Stewart,Tyrrell-Ford,45,Gearbox,1,
Ret,17,Mike Hailwood,Surtees-Ford,28,Suspension,4,
Ret,20,Carlos Reutemann,Brabham-Ford,27,Fuel system,15,
Ret,16,Tim   Schenken,Surtees-Ford,9,Engine,10,
Ret,26,Dave Charlton,Lotus-Ford,2,Fuel pump,17,
