Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,32,Emerson Fittipaldi,Lotus-Ford,85,1:44'06.7,1,9
2,8,Francois  Cevert ,Tyrrell-Ford,85,+ 26.6,5,6
3,9,Denny Hulme,McLaren-Ford,85,+ 58.1,3,4
4,34,Mike Hailwood,Surtees-Ford,85,+ 1'12.0,8,3
5,16,Carlos Pace,March-Ford,84,+ 1 Lap,11,2
6,5,Chris Amon,Matra,84,+ 1 Lap,13,1
7,10,Peter   Revson,McLaren-Ford,83,+ 2 Laps,7,
8,25,Howden  Ganley ,BRM ,83,+ 2 Laps,15,
9,11,Ronnie Peterson,March-Ford,83,+ 2 Laps,14,
10,27,Helmut  Marko ,BRM ,83,+ 2 Laps,23,
11,6,Rolf Stommelen,March-Ford,83,+ 2 Laps,20,
12,12,Niki Lauda,March-Ford,82,+ 3 Laps,25,
13,19,Carlos Reutemann,Brabham-Ford,81,+ 4 Laps,9,
14,33,Dave  Walker ,Lotus-Ford,79,+ 6 Laps,12,
Ret,17,Graham Hill,Brabham-Ford,73,Suspension,16,
NC,15,Henri Pescarolo,March-Ford,59,+ 26 Laps,19,
Ret,30,Clay Regazzoni,Ferrari ,57,Accident,2,
Ret,36,Andrea de Adamich ,Surtees-Ford,55,Engine,10,
Ret,22,Nanni  Galli ,Tecno,54,Accident,24,
Ret,29,Jacky Ickx,Ferrari ,47,Injection,4,
Ret,14,Mike  Beuttler ,March-Ford,31,Halfshaft,22,
Ret,18,Wilson Fittipaldi,Brabham-Ford,28,Gearbox,18,
Ret,24,Peter  Gethin ,BRM ,27,Fuel pump,17,
Ret,23,Jean Pierre  Beltoise,BRM ,15,Overheating,6,
Ret,35,Tim   Schenken,Surtees-Ford,11,Overheating,21,
