Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Jackie Stewart,Tyrrell-Ford,38,1:52'21.5,3,9
2,1,Emerson Fittipaldi,Lotus-Ford,38,+ 27.7,8,6
3,9,Chris Amon,Matra,38,+ 31.9,1,4
4,7,Francois  Cevert ,Tyrrell-Ford,38,+ 49.3,7,3
5,12,Ronnie Peterson,March-Ford,38,+ 56.8,9,2
6,26,Mike Hailwood,Surtees-Ford,38,+ 1'36.1,10,1
7,2,Denny Hulme,McLaren-Ford,38,+ 1'48.1,2,
8,19,Wilson Fittipaldi,Brabham-Ford,38,+ 2'25.1,14,
9,11,Brian   Redman,McLaren-Ford,38,+ 2'55.5,13,
10,18,Graham Hill,Brabham-Ford,38,+ 2'59.5,20,
11,3,Jacky Ickx,Ferrari ,37,+ 1 Lap,4,
12,20,Carlos Reutemann,Brabham-Ford,37,+ 1 Lap,17,
13,30,Nanni  Galli ,Ferrari ,37,+  1 Lap,19,
14,28,Andrea de Adamich ,Surtees-Ford,37,+ 1 Lap,12,
15,5,Jean Pierre  Beltoise,BRM ,37,+ 1 Lap,24,
16,10,Rolf Stommelen,March-Ford,37,+ 1 Lap,15,
17,27,Tim   Schenken,Surtees-Ford,36,+ 2 Laps,5,
18,6,Dave  Walker ,Lotus-Ford,34,Halfshaft,22,
19,15,Mike  Beuttler ,March-Ford,33,Out of fuel,23,
NC,8,Patrick Depailler,Tyrrell-Ford,33,+ 5 Laps,16,
Ret,24,Reine   Wisell,BRM ,25,Gearbox,18,
Ret,17,Carlos Pace,March-Ford,18,Engine,11,
Ret,25,Helmut  Marko ,BRM ,8,Physical,6,
Ret,14,Niki Lauda,March-Ford,4,Halfshaft,21,
DNQ,29,Dave Charlton,Lotus-Ford,,,,
