Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jackie Stewart,Tyrrell-Ford,59,1:41'45.354,1,9
2,2,Francois  Cevert ,Tyrrell-Ford,59,+ 32.268,4,6
3,19,Denny Hulme,McLaren-Ford,59,+ 37.528,3,4
4,4,Ronnie Peterson,March-Ford,59,+ 1'22.516,26,3
5,7,Jacky Ickx,Ferrari ,59,+ 1'23.119,12,2
6,9,Mario Andretti,Ferrari ,58,+ 1 Lap,10,1
7,3,Patrick Depailler,Tyrrell-Ford,58,+ 1 Lap,11,
8,8,Clay Regazzoni,Ferrari ,58,+ 1 Lap,6,
9,21,Jody Scheckter,McLaren-Ford,58,+ 1 Lap,8,
10,12,Reine   Wisell,Lotus-Ford,57,+ 2 Laps,16,
11,28,Graham Hill,Brabham-Ford,57,+ 2 Laps,27,
12,34,Sam   Posey,Surtees-Ford,57,+ 2 Laps,23,
13,6,Mike  Beuttler ,March-Ford,57,+ 2 Laps,21,
14,26,Henri Pescarolo,March-Ford,57,+ 2 Laps,22,
15,18,Chris Amon,Matra,57,+ 2 Laps,7,
16,33,Skip  Barber ,March-Ford,57,+ 2 Laps,20,
17,23,Mike Hailwood,Surtees-Ford,56,Collision,14,
18,20,Peter   Revson,McLaren-Ford,54,Electrical,2,
NC,5,Niki Lauda,March-Ford,49,+ 10 Laps,25,
Ret,27,Carlos Pace,March-Ford,48,Fuel system,15,
Ret,14,Peter  Gethin ,BRM ,47,Engine,28,
Ret,16,Howden  Ganley ,BRM ,44,Engine,17,
Ret,11,Dave  Walker ,Lotus-Ford,44,Engine,30,
Ret,30,Wilson Fittipaldi,Brabham-Ford,43,Engine,13,
Ret,17,Jean Pierre  Beltoise,BRM ,40,Ignition,18,
Ret,15,Brian   Redman,BRM ,34,Engine,24,
Ret,29,Carlos Reutemann,Brabham-Ford,31,Engine,5,
Ret,25,Andrea de Adamich ,Surtees-Ford,25,Collision,19,
Ret,24,Tim   Schenken,Surtees-Ford,22,Suspension,31,
Ret,10,Emerson Fittipaldi,Lotus-Ford,17,Suspension,9,
Ret,31,Derek Bell,Tecno,8,Engine,29,
