Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,17,Jean Pierre  Beltoise,BRM ,80,2:26'54.7,4,9
2,6,Jacky Ickx,Ferrari ,80,+ 38.2,2,6
3,8,Emerson Fittipaldi,Lotus-Ford,79,+ 1 Lap,1,4
4,1,Jackie Stewart,Tyrrell-Ford,78,+ 2 Laps,8,3
5,15,Brian   Redman,McLaren-Ford,77,+ 3 Laps,10,2
6,16,Chris Amon,Matra,77,+ 3 Laps,6,1
7,12,Andrea de Adamich ,Surtees-Ford,77,+ 3 Laps,18,
8,26,Helmut  Marko ,BRM ,77,+ 3 Laps,17,
9,21,Wilson Fittipaldi,Brabham-Ford,77,+ 3 Laps,21,
10,27,Rolf Stommelen,March-Ford,77,+ 3 Laps,25,
11,3,Ronnie Peterson,March-Ford,76,+ 4 Laps,15,
12,20,Graham Hill,Brabham-Ford,76,+ 4 Laps,20,
13,5,Mike  Beuttler ,March-Ford,76,+ 4 Laps,23,
14,9,Dave  Walker ,Lotus-Ford,75,+ 5 Laps,14,
15,14,Denny Hulme,McLaren-Ford,74,+ 6 Laps,7,
16,4,Niki Lauda,March-Ford,74,+ 6 Laps,22,
17,23,Carlos Pace,March-Ford,72,+ 8 Laps,24,
NC,2,Francois  Cevert ,Tyrrell-Ford,70,+ 10 Laps,12,
Ret,22,Henri Pescarolo,March-Ford,58,Accident,9,
Ret,7,Clay Regazzoni,Ferrari ,51,Accident,3,
Ret,11,Mike Hailwood,Surtees-Ford,48,Accident,11,
Ret,19,Howden  Ganley ,BRM ,47,Accident,20,
Ret,10,Tim   Schenken,Surtees-Ford,31,Accident,13,
Ret,18,Peter  Gethin ,BRM ,27,Accident,5,
Ret,28,Reine   Wisell,BRM ,16,Engine,16,
