Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,31,Emerson Fittipaldi,Lotus-Ford,54,1:29'16.66,1,9
2,12,Denny Hulme,McLaren-Ford,54,+ 1.18,7,6
3,14,Peter   Revson,McLaren-Ford,54,+ 36.53,4,4
4,25,Mike Hailwood,Surtees-Ford,54,+ 44.76,12,3
5,10,Chris Amon,Matra,54,+ 45.64,6,2
6,9,Howden  Ganley ,BRM ,54,+ 1'01.19,10,1
7,1,Jackie Stewart,Tyrrell-Ford,54,+ 1'09.09,3,
8,7,Jean Pierre  Beltoise,BRM ,54,+ 1'21.45,21,
9,2,Francois  Cevert ,Tyrrell-Ford,53,+ 1 Lap,20,
10,4,Niki Lauda,March-Ford,53,+ 1 Lap,22,
11,24,Tim   Schenken,Surtees-Ford,52,+ 2 Laps,8,
12,5,Ronnie Peterson,March-Ford,52,+ 2 Laps,11,
13,6,Peter  Gethin ,BRM ,51,+ 3 Laps,16,
14,11,Andrea de Adamich ,Surtees-Ford,51,+ 3 Laps,13,
Ret,27,Rolf Stommelen,March-Ford,48,Engine,17,
NC,23,Carlos Pace,March-Ford,46,+ 8 Laps,18,
Ret,15,Nanni  Galli ,Tecno,45,Oil leak,23,
Ret,16,Graham Hill,Brabham-Ford,36,Injection,14,
Ret,28,Wilson Fittipaldi,Brabham-Ford,31,Brakes,15,
Ret,3,Mike  Beuttler ,March-Ford,24,Fuel system,24,
Ret,29,Francois  Migault,Connew- Ford,22,Suspension,25,
Ret,18,Jacky Ickx,Ferrari ,20,Fuel system,9,
Ret,17,Carlos Reutemann,Brabham-Ford,14,Injection,5,
Ret,19,Clay Regazzoni,Ferrari ,13,Fuel system,2,
Ret,21,Dave  Walker ,Lotus-Ford,6,Engine,19,
