Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Jacky Ickx,Ferrari ,14,1:42'12.3,1,9
2,9,Clay Regazzoni,Ferrari ,14,+ 48.3,7,6
3,10,Ronnie Peterson,March-Ford,14,+ 1'06.7,4,4
4,17,Howden  Ganley ,BRM ,14,+ 2'20.2,18,3
5,5,Brian   Redman,McLaren-Ford,14,+ 2'35.7,19,2
6,11,Graham Hill,Brabham-Ford,14,+ 2'59.6,15,1
7,26,Wilson Fittipaldi,Brabham-Ford,14,+ 3'00.1,21,
8,28,Mike  Beuttler ,March-Ford,14,+ 5'10.7,27,
9,6,Jean Pierre  Beltoise,BRM ,14,+ 5'20.2,13,
10,7,Francois  Cevert ,Tyrrell-Ford,14,+ 5'43.7,5,
11,1,Jackie Stewart,Tyrrell-Ford,13,Collision,2,
12,19,Arturo Merzario,Ferrari ,13,+ 1 Lap,22,
13,16,Andrea de Adamich ,Surtees-Ford,13,+ 1 Lap,20,
14,15,Tim   Schenken,Surtees-Ford,13,+  1 Lap,12,
15,8,Chris Amon,Matra,13,+ 1 Lap,8,
NC,21,Carlos Pace,March-Ford,11,+ 3 Laps,11,
Ret,2,Emerson Fittipaldi,Lotus-Ford,10,Gearbox,3,
Ret,20,Henri Pescarolo,March-Ford,10,Accident,9,
Ret,3,Denny Hulme,McLaren-Ford,8,Engine,10,
Ret,14,Mike Hailwood,Surtees-Ford,8,Suspension,16,
Ret,12,Carlos Reutemann,Brabham-Ford,6,Differential,6,
Ret,22,Rolf Stommelen,March-Ford,6,Electrical,14,
Ret,25,Dave  Walker ,Lotus-Ford,6,Oil leak,23,
Ret,23,Niki Lauda,March-Ford,4,Oil leak,24,
Ret,27,Derek Bell,Tecno,4,Engine,25,
Ret,29,Dave Charlton,Lotus-Ford,4,Physical,26,
Ret,18,Reine   Wisell,BRM ,3,Engine,17,
