Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,65,1:31'03.305,1,10
2,6,Juan Pablo Montoya,Williams-BMW,65,+40.738,12,6
3,10,Jacques Villeneuve,BAR-Honda,65,+49.626,7,4
4,11,Jarno Trulli,Jordan-Honda,65,+51.253,6,3
5,4,David Coulthard,McLaren-Mercedes,65,+51.616,3,2
6,16,Nick Heidfeld,Sauber-Petronas,65,+1'01.893,10,1
7,9,Olivier Panis,BAR-Honda,65,+1'04.977,11,
8,17,Kimi Räikkönen,Sauber-Petronas,65,+1'19.808,9,
9,3,Mika Hakkinen,McLaren-Mercedes,64,Clutch,2,
10,22,Jean Alesi,Prost-Acer,64,+1 Lap,15,
11,23,Luciano Burti,Prost-Acer,64,+1 Lap,14,
12,14,Jos Verstappen,Arrows-Asiatech,63,+2 Laps,17,
13,21,Fernando Alonso,Minardi-European,63,+2 Laps,18,
14,7,Giancarlo Fisichella,Benetton-Renault,63,+2 Laps,19,
15,8,Jenson Button,Benetton-Renault,62,+3 Laps,21,
16,20,Tarso Marques,Minardi-European,62,+3 Laps,22,
Ret,2,Rubens Barrichello,Ferrari,49,Suspension,4,
Ret,18,Eddie Irvine,Jaguar-Cosworth,48,Engine,13,
Ret,5,Ralf Schumacher,Williams-BMW,20,Brakes,5,
Ret,15,Enrique Bernoldi,Arrows-Asiatech,8,Fuel Pressure,16,
Ret,19,Pedro de la Rosa,Jaguar-Cosworth,5,Collision,20,
Ret,11,Heinz-Harald Frentzen,Jordan-Honda,5,Collision,8,
