Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Ralf Schumacher,Williams-BMW,62,1:30'44.817,3,10
2,4,David Coulthard,McLaren-Mercedes,62,+4.352,1,6
3,2,Rubens Barrichello,Ferrari,62,+34.766,6,4
4,3,Mika Hakkinen,McLaren-Mercedes,62,+36.315,2,3
5,11,Jarno Trulli,Jordan-Honda,62,+1'25.558,5,2
6,11,Heinz-Harald Frentzen,Jordan-Honda,61,+1 Lap,9,1
7,16,Nick Heidfeld,Sauber-Petronas,61,+1 Lap,12,
8,9,Olivier Panis,BAR-Honda,61,+1 Lap,8,
9,22,Jean Alesi,Prost-Acer,61,+1 Lap,14,
10,15,Enrique Bernoldi,Arrows-Asiatech,60,+2 Laps,16,
11,19,Luciano Burti,Jaguar-Cosworth,60,+2 Laps,15,
12,8,Jenson Button,Benetton-Renault,60,+2 Laps,21,
Ret,20,Tarso Marques,Minardi-European,50,Engine,22,
Ret,6,Juan Pablo Montoya,Williams-BMW,48,Clutch,7,
Ret,18,Eddie Irvine,Jaguar-Cosworth,42,Engine,13,
Ret,7,Giancarlo Fisichella,Benetton-Renault,31,Engine,19,
Ret,10,Jacques Villeneuve,BAR-Honda,30,Engine,11,
Ret,23,Gaston Mazzacane,Prost-Acer,28,Engine,20,
Ret,1,Michael Schumacher,Ferrari,24,Suspension,4,
Ret,17,Kimi Räikkönen,Sauber-Petronas,17,Steering,10,
Ret,14,Jos Verstappen,Arrows-Asiatech,6,Exhaust,17,
Ret,21,Fernando Alonso,Minardi-European,5,Spun off,18,
