Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,77,1:41'49.675,1,10
2,2,Rubens Barrichello,Ferrari,77,+3.363,3,6
3,4,David Coulthard,McLaren-Mercedes,77,+3.940,2,4
4,5,Ralf Schumacher,Williams-BMW,77,+49.687,4,3
5,3,Mika Hakkinen,McLaren-Mercedes,77,+1'10.293,6,2
6,16,Nick Heidfeld,Sauber-Petronas,76,+1 Lap,7,1
7,17,Kimi Räikkönen,Sauber-Petronas,76,+1 Lap,9,
8,6,Juan Pablo Montoya,Williams-BMW,76,+1 Lap,8,
9,10,Jacques Villeneuve,BAR-Honda,75,+2 Laps,10,
10,12,Jean Alesi,Jordan-Honda,75,+2 Laps,12,
11,19,Pedro de la Rosa,Jaguar-Cosworth,75,+2 Laps,13,
12,14,Jos Verstappen,Arrows-Asiatech,74,+3 Laps,21,
Ret,7,Giancarlo Fisichella,Benetton-Renault,67,Engine,15,
Ret,22,Heinz-Harald Frentzen,Prost-Acer,63,Spun off,16,
Ret,20,Tarso Marques,Minardi-European,63,Oil Pressure,22,
Ret,9,Olivier Panis,BAR-Honda,58,Electrical,11,
Ret,11,Jarno Trulli,Jordan-Honda,53,Hydraulics,5,
Ret,21,Fernando Alonso,Minardi-European,37,Brakes,18,
Ret,8,Jenson Button,Benetton-Renault,34,Spun off,17,
Ret,15,Enrique Bernoldi,Arrows-Asiatech,11,Spun off,20,
Ret,23,Luciano Burti,Prost-Acer,8,Spun off,19,
Ret,18,Eddie Irvine,Jaguar-Cosworth,0,Spun off,14,
