Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Mika Hakkinen,McLaren-Mercedes,60,1:25'33.770,2,10
2,1,Michael Schumacher,Ferrari,60,+33.646,1,6
3,2,Rubens Barrichello,Ferrari,60,+59.281,6,4
4,6,Juan Pablo Montoya,Williams-BMW,60,+1'08.772,8,3
5,17,Kimi Räikkönen,Sauber-Petronas,59,+1 Lap,7,2
6,16,Nick Heidfeld,Sauber-Petronas,59,+1 Lap,9,1
7,11,Heinz-Harald Frentzen,Jordan-Honda,59,+1 Lap,5,
8,10,Jacques Villeneuve,BAR-Honda,59,+1 Lap,12,
9,18,Eddie Irvine,Jaguar-Cosworth,59,+1 Lap,15,
10,14,Jos Verstappen,Arrows-Asiatech,58,+2 Laps,17,
11,22,Jean Alesi,Prost-Acer,58,+2 Laps,14,
12,19,Pedro de la Rosa,Jaguar-Cosworth,58,+2 Laps,13,
13,7,Giancarlo Fisichella,Benetton-Renault,58,+2 Laps,19,
14,15,Enrique Bernoldi,Arrows-Asiatech,58,+2 Laps,20,
15,8,Jenson Button,Benetton-Renault,58,+2 Laps,18,
16,21,Fernando Alonso,Minardi-European,57,+3 Laps,21,
Ret,5,Ralf Schumacher,Williams-BMW,36,Engine,10,
Ret,23,Luciano Burti,Prost-Acer,6,Engine,16,
Ret,4,David Coulthard,McLaren-Mercedes,2,Suspension,3,
Ret,11,Jarno Trulli,Jordan-Honda,0,Collision,4,
Ret,9,Olivier Panis,BAR-Honda,0,Collision,11,
