Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,67,1:29'42.724,1,10
2,6,Juan Pablo Montoya,Williams-BMW,67,+4.127,3,6
3,4,David Coulthard,McLaren-Mercedes,67,+24.993,5,4
4,5,Ralf Schumacher,Williams-BMW,67,+33.345,2,3
5,2,Rubens Barrichello,Ferrari,67,+45.495,4,2
6,3,Mika Hakkinen,McLaren-Mercedes,67,+1'04.868,6,1
7,18,Eddie Irvine,Jaguar-Cosworth,67,+1'06.198,12,
8,19,Pedro de la Rosa,Jaguar-Cosworth,66,+1 Lap,16,
9,10,Jacques Villeneuve,BAR-Honda,66,+1 Lap,11,
10,17,Kimi Räikkönen,Sauber-Petronas,66,+1 Lap,9,
11,7,Giancarlo Fisichella,Benetton-Renault,66,+1 Lap,15,
12,23,Luciano Burti,Prost-Acer,65,+2 Laps,17,
13,8,Jenson Button,Benetton-Renault,65,+2 Laps,20,
14,21,Fernando Alonso,Minardi-European,65,+2 Laps,21,
15,22,Jean Alesi,Prost-Acer,64,Spun off,14,
Ret,14,Jos Verstappen,Arrows-Asiatech,58,Engine,19,
Ret,16,Nick Heidfeld,Sauber-Petronas,54,Driveshaft,10,
Ret,11,Heinz-Harald Frentzen,Jordan-Honda,48,Spun off,8,
Ret,11,Jarno Trulli,Jordan-Honda,44,Transmission,7,
Ret,15,Enrique Bernoldi,Arrows-Asiatech,29,Gearbox,18,
Ret,9,Olivier Panis,BAR-Honda,23,Electrical,13,
Ret,20,Tarso Marques,Minardi-European,7,Electrical,22,
