Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,David Coulthard,McLaren-Mercedes,71,1:27'45.927,7,10
2,1,Michael Schumacher,Ferrari,71,+2.190,1,6
3,2,Rubens Barrichello,Ferrari,71,+2.527,4,4
4,17,Kimi Räikkönen,Sauber-Petronas,71,+41.593,9,3
5,9,Olivier Panis,BAR-Honda,71,+53.775,10,2
6,14,Jos Verstappen,Arrows-Asiatech,70,+1 Lap,16,1
7,18,Eddie Irvine,Jaguar-Cosworth,70,+1 Lap,13,
8,10,Jacques Villeneuve,BAR-Honda,70,+1 Lap,12,
9,16,Nick Heidfeld,Sauber-Petronas,69,+2 Laps,6,
10,22,Jean Alesi,Prost-Acer,69,+2 Laps,20,
11,23,Luciano Burti,Prost-Acer,69,+2 Laps,17,
Ret,8,Jenson Button,Benetton-Renault,60,Engine,21,
Ret,19,Pedro de la Rosa,Jaguar-Cosworth,48,Transmission,14,
Ret,6,Juan Pablo Montoya,Williams-BMW,41,Hydraulics,2,
Ret,21,Fernando Alonso,Minardi-European,38,Gearbox,18,
Ret,20,Tarso Marques,Minardi-European,25,Gearbox,22,
Ret,15,Enrique Bernoldi,Arrows-Asiatech,17,Hydraulics,15,
Ret,11,Jarno Trulli,Jordan-Honda,14,Disqualified,5,
Ret,5,Ralf Schumacher,Williams-BMW,10,Brakes,3,
Ret,7,Giancarlo Fisichella,Benetton-Renault,3,Engine,19,
Ret,3,Mika Hakkinen,McLaren-Mercedes,1,Transmission,8,
Ret,11,Heinz-Harald Frentzen,Jordan-Honda,0,Stalled on Grid,11,
