Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,53,1:27'33.298,1,10
2,6,Juan Pablo Montoya,Williams-BMW,53,+3.154,2,6
3,4,David Coulthard,McLaren-Mercedes,53,+23.262,7,4
4,3,Mika Hakkinen,McLaren-Mercedes,53,+35.539,5,3
5,2,Rubens Barrichello,Ferrari,53,+36.544,4,2
6,5,Ralf Schumacher,Williams-BMW,53,+37.122,3,1
7,8,Jenson Button,Benetton-Renault,53,+1'37.102,9,
8,11,Jarno Trulli,Jordan-Honda,52,+1 Lap,8,
9,16,Nick Heidfeld,Sauber-Petronas,52,+1 Lap,10,
10,10,Jacques Villeneuve,BAR-Honda,52,+1 Lap,14,
11,21,Fernando Alonso,Minardi-European,52,+1 Lap,18,
12,22,Heinz-Harald Frentzen,Prost-Acer,52,+1 Lap,15,
13,9,Olivier Panis,BAR-Honda,51,+2 Laps,17,
14,15,Enrique Bernoldi,Arrows-Asiatech,51,+2 Laps,20,
15,14,Jos Verstappen,Arrows-Asiatech,51,+2 Laps,21,
16,20,Alex Yoong,Minardi-European,50,+3 Laps,22,
17,7,Giancarlo Fisichella,Benetton-Renault,47,Gearbox,6,
Ret,19,Pedro de la Rosa,Jaguar-Cosworth,45,Oil Leak,16,
Ret,23,Tomas Enge,Prost-Acer,42,Brakes,19,
Ret,18,Eddie Irvine,Jaguar-Cosworth,24,Fuel Rig,30,
Ret,17,Kimi Räikkönen,Sauber-Petronas,5,Collision,12,
Ret,12,Jean Alesi,Jordan-Honda,5,Collision,11,
