Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,78,1:47'22.561,2,10
2,2,Rubens Barrichello,Ferrari,78,+0.431,4,6
3,18,Eddie Irvine,Jaguar-Cosworth,78,+30.698,6,4
4,10,Jacques Villeneuve,BAR-Honda,78,+32.454,9,3
5,4,David Coulthard,McLaren-Mercedes,77,+1 Lap,1,2
6,22,Jean Alesi,Prost-Acer,77,+1 Lap,11,1
7,8,Jenson Button,Benetton-Renault,77,+1 Lap,17,
8,14,Jos Verstappen,Arrows-Asiatech,77,+1 Lap,19,
9,15,Enrique Bernoldi,Arrows-Asiatech,76,+2 Laps,20,
10,17,Kimi Räikkönen,Sauber-Petronas,73,+5 Laps,15,
Ret,5,Ralf Schumacher,Williams-BMW,57,Electrical,5,
Ret,20,Tarso Marques,Minardi-European,56,Transmission,22,
Ret,21,Fernando Alonso,Minardi-European,54,Gearbox,18,
Ret,11,Heinz-Harald Frentzen,Jordan-Honda,49,Accident,13,
Ret,7,Giancarlo Fisichella,Benetton-Renault,43,Gearbox,10,
Ret,11,Jarno Trulli,Jordan-Honda,30,Hydraulics,8,
Ret,23,Luciano Burti,Prost-Acer,24,Gearbox,21,
Ret,19,Pedro de la Rosa,Jaguar-Cosworth,18,Hydraulics,14,
Ret,3,Mika Hakkinen,McLaren-Mercedes,15,Steering,3,
Ret,9,Olivier Panis,BAR-Honda,13,Steering,12,
Ret,6,Juan Pablo Montoya,Williams-BMW,2,Spun off,7,
Ret,16,Nick Heidfeld,Sauber-Petronas,0,Accident,16,
