Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,72,1:33'35.636,2,10
2,5,Ralf Schumacher,Williams-BMW,72,+10.399,1,6
3,2,Rubens Barrichello,Ferrari,72,+16.381,8,4
4,4,David Coulthard,McLaren-Mercedes,72,+17.106,3,3
5,11,Jarno Trulli,Jordan-Honda,72,+1'08.285,5,2
6,16,Nick Heidfeld,Sauber-Petronas,71,+1 Lap,9,1
7,17,Kimi Räikkönen,Sauber-Petronas,71,+1 Lap,13,
8,11,Heinz-Harald Frentzen,Jordan-Honda,71,+1 Lap,7,
9,9,Olivier Panis,BAR-Honda,71,+1 Lap,11,
10,23,Luciano Burti,Prost-Acer,71,+1 Lap,15,
11,7,Giancarlo Fisichella,Benetton-Renault,71,+1 Lap,16,
12,22,Jean Alesi,Prost-Acer,70,+2 Laps,19,
13,14,Jos Verstappen,Arrows-Asiatech,70,+2 Laps,18,
14,19,Pedro de la Rosa,Jaguar-Cosworth,70,+2 Laps,14,
15,20,Tarso Marques,Minardi-European,69,+3 Laps,22,
16,8,Jenson Button,Benetton-Renault,68,Fuel Pressure,17,
17,21,Fernando Alonso,Minardi-European,65,Engine,21,
Ret,18,Eddie Irvine,Jaguar-Cosworth,54,Engine,12,
Ret,6,Juan Pablo Montoya,Williams-BMW,52,Engine,6,
Ret,15,Enrique Bernoldi,Arrows-Asiatech,17,Engine,20,
Ret,10,Jacques Villeneuve,BAR-Honda,5,Engine,10,
DNS,3,Mika Hakkinen,McLaren-Mercedes,0,Gearbox,4,
