Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Ralf Schumacher,Williams-BMW,45,1:18'17.873,2,10
2,2,Rubens Barrichello,Ferrari,45,+46.117,6,6
3,10,Jacques Villeneuve,BAR-Honda,45,+1'02.806,12,4
4,7,Giancarlo Fisichella,Benetton-Renault,45,+1'03.477,17,3
5,8,Jenson Button,Benetton-Renault,45,+1'05.454,18,2
6,22,Jean Alesi,Prost-Acer,45,+1'05.950,14,1
7,9,Olivier Panis,BAR-Honda,45,+1'17.527,13,
8,15,Enrique Bernoldi,Arrows-Asiatech,44,+1 Lap,19,
9,14,Jos Verstappen,Arrows-Asiatech,44,+1 Lap,20,
10,21,Fernando Alonso,Minardi-European,44,+1 Lap,21,
Ret,11,Jarno Trulli,Jordan-Honda,34,Hydraulics,10,
Ret,4,David Coulthard,McLaren-Mercedes,27,Engine,5,
Ret,20,Tarso Marques,Minardi-European,26,Gearbox,22,
Ret,6,Juan Pablo Montoya,Williams-BMW,24,Engine,1,
Ret,1,Michael Schumacher,Ferrari,23,Fuel Pressure,4,
Ret,23,Luciano Burti,Prost-Acer,23,Spun off,16,
Ret,17,Kimi Räikkönen,Sauber-Petronas,16,Halfshaft,8,
Ret,18,Eddie Irvine,Jaguar-Cosworth,16,Fuel Pressure,11,
Ret,3,Mika Hakkinen,McLaren-Mercedes,13,Engine,3,
Ret,11,Ricardo Zonta,Jordan-Honda,7,Collision,15,
Ret,16,Nick Heidfeld,Sauber-Petronas,0,Collision,7,
Ret,19,Pedro de la Rosa,Jaguar-Cosworth,0,Collision,9,
