Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,David Coulthard,McLaren-Mercedes,71,1:39'00.834,5,10
2,1,Michael Schumacher,Ferrari,71,+16.164,1,6
3,16,Nick Heidfeld,Sauber-Petronas,70,+1 Lap,9,4
4,9,Olivier Panis,BAR-Honda,70,+1 Lap,11,3
5,11,Jarno Trulli,Jordan-Honda,70,+1 Lap,7,2
6,7,Giancarlo Fisichella,Benetton-Renault,70,+1 Lap,18,1
7,10,Jacques Villeneuve,BAR-Honda,70,+1 Lap,12,
8,22,Jean Alesi,Prost-Acer,70,+1 Lap,15,
9,20,Tarso Marques,Minardi-European,68,+3 Laps,22,
10,8,Jenson Button,Benetton-Renault,64,+7 Laps,20,
11,11,Heinz-Harald Frentzen,Jordan-Honda,63,Electrical,8,
Ret,17,Kimi Räikkönen,Sauber-Petronas,55,Spun off,10,
Ret,5,Ralf Schumacher,Williams-BMW,54,Spun off,2,
Ret,23,Gaston Mazzacane,Prost-Acer,54,Clutch,21,
Ret,18,Eddie Irvine,Jaguar-Cosworth,52,Spun off,13,
Ret,6,Juan Pablo Montoya,Williams-BMW,38,Collision,4,
Ret,14,Jos Verstappen,Arrows-Asiatech,37,Collision,17,
Ret,19,Luciano Burti,Jaguar-Cosworth,30,Engine,14,
Ret,21,Fernando Alonso,Minardi-European,25,Electrical,19,
Ret,15,Enrique Bernoldi,Arrows-Asiatech,15,Hydraulics,16,
Ret,2,Rubens Barrichello,Ferrari,2,Collision,6,
Ret,3,Mika Hakkinen,McLaren-Mercedes,0,Stalled on Grid,3,
