Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Juan Pablo Montoya,Williams-BMW,53,1:16'58.493,1,10
2,2,Rubens Barrichello,Ferrari,53,+5.175,2,6
3,5,Ralf Schumacher,Williams-BMW,53,+17.335,4,4
4,1,Michael Schumacher,Ferrari,53,+24.991,3,3
5,19,Pedro de la Rosa,Jaguar-Cosworth,53,+1'14.984,10,2
6,10,Jacques Villeneuve,BAR-Honda,53,+1'22.469,15,1
7,17,Kimi Räikkönen,Sauber-Petronas,53,+1'23.107,9,
8,12,Jean Alesi,Jordan-Honda,52,+1 Lap,16,
9,9,Olivier Panis,BAR-Honda,52,+1 Lap,17,
10,7,Giancarlo Fisichella,Benetton-Renault,52,+1 Lap,14,
11,16,Nick Heidfeld,Sauber-Petronas,52,+1 Lap,8,
12,23,Tomas Enge,Prost-Acer,52,+1 Lap,20,
13,21,Fernando Alonso,Minardi-European,51,+2 Laps,21,
Ret,15,Enrique Bernoldi,Arrows-Asiatech,46,Crankshaft,18,
Ret,20,Alex Yoong,Minardi-European,44,Spun off,22,
Ret,22,Heinz-Harald Frentzen,Prost-Acer,28,Gearbox,12,
Ret,14,Jos Verstappen,Arrows-Asiatech,25,Fuel Pressure,19,
Ret,3,Mika Hakkinen,McLaren-Mercedes,19,Gearbox,7,
Ret,18,Eddie Irvine,Jaguar-Cosworth,14,Engine,13,
Ret,4,David Coulthard,McLaren-Mercedes,6,Engine,6,
Ret,8,Jenson Button,Benetton-Renault,4,Engine,11,
Ret,11,Jarno Trulli,Jordan-Honda,0,Collision,5,
