Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,72,1:32'09.837,2,10
2,4,Kimi Räikkönen,McLaren-Mercedes,72,+1.104s,4,6
3,3,David Coulthard,McLaren-Mercedes,72,+31.975s,6,4
4,6,Juan Pablo Montoya,Williams-BMW,72,+40.675s,1,3
5,5,Ralf Schumacher,Williams-BMW,72,+41.772s,5,2
6,15,Jenson Button,Renault,71,+1 Lap,7,1
7,7,Nick Heidfeld,Sauber-Petronas,71,+1 Lap,10,
8,23,Mark Webber,Minardi-Asiatech,71,+1 Lap,18,
9,17,Pedro de la Rosa,Jaguar-Cosworth,70,+2 Laps,15,
10,22,Alex Yoong,Minardi-Asiatech,68,+4 Laps,19,
11,25,Allan McNish,Toyota,65,Engine,17,
Ret,16,Eddie Irvine,Jaguar-Cosworth,52,Rear wing,9,
Ret,14,Jarno Trulli,Renault,49,Engine,8,
Ret,8,Felipe Massa,Sauber-Petronas,48,Mechanical,12,
Ret,24,Mika Salo,Toyota,48,Engine,16,
Ret,11,Jacques Villeneuve,BAR-Honda,35,Engine,13,
Ret,12,Olivier Panis,BAR-Honda,29,Accident damage,11,
Ret,10,Takuma Sato,Jordan-Honda,23,Spin,14,
DNS,2,Rubens Barrichello,Ferrari,0,Ignition,3,
DNQ,20,Heinz-Harald Frentzen,Arrows-Cosworth,,,,
DNQ,21,Enrique Bernoldi,Arrows-Cosworth,,,,
WD,9,Giancarlo Fisichella,Jordan-Honda,,Injury,,
