Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,44,1:21'20.634,1,10
2,2,Rubens Barrichello,Ferrari,44,+1.977s,3,6
3,6,Juan Pablo Montoya,Williams-BMW,44,+18.445s,5,4
4,3,David Coulthard,McLaren-Mercedes,44,+19.357s,6,3
5,5,Ralf Schumacher,Williams-BMW,44,+56.440s,4,2
6,16,Eddie Irvine,Jaguar-Cosworth,44,+1'17.370s,8,1
7,24,Mika Salo,Toyota,44,+1'17.809s,9,
8,11,Jacques Villeneuve,BAR-Honda,44,+1'19.855s,12,
9,25,Allan McNish,Toyota,43,+1 Lap,13,
10,7,Nick Heidfeld,Sauber-Petronas,43,+1 Lap,18,
11,10,Takuma Sato,Jordan-Honda,43,+1 Lap,16,
12,12,Olivier Panis,BAR-Honda,39,Engine,15,
Ret,9,Giancarlo Fisichella,Jordan-Honda,38,Engine,14,
Ret,17,Pedro de la Rosa,Jaguar-Cosworth,37,Suspension,11,
Ret,8,Felipe Massa,Sauber-Petronas,37,Engine,17,
Ret,4,Kimi Räikkönen,McLaren-Mercedes,35,Engine,2,
Ret,14,Jarno Trulli,Renault,35,Engine,7,
Ret,22,Anthony Davidson,Minardi-Asiatech,17,Spin,20,
Ret,15,Jenson Button,Renault,10,Engine,10,
Ret,23,Mark Webber,Minardi-Asiatech,4,Gearbox,19,
