Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Rubens Barrichello,Ferrari,73,1:31'07.934,2,10
2,1,Michael Schumacher,Ferrari,73,+0.011,1,6
3,3,David Coulthard,McLaren-Mercedes,73,+7.799,3,4
4,6,Juan Pablo Montoya,Williams-BMW,73,+9.911,4,3
5,14,Jarno Trulli,Renault,73,+56.847,8,2
6,11,Jacques Villeneuve,BAR-Honda,73,+58.211,7,1
7,9,Giancarlo Fisichella,Jordan-Honda,72,+1 Lap,9,
8,15,Jenson Button,Renault,72,+1 Lap,14,
9,7,Nick Heidfeld,Sauber-Petronas,72,+1 Lap,10,
10,16,Eddie Irvine,Jaguar-Cosworth,72,+1 Lap,13,
11,10,Takuma Sato,Jordan-Honda,72,+1 Lap,15,
12,12,Olivier Panis,BAR-Honda,72,+1 Lap,12,
13,8,Heinz-Harald Frentzen,Sauber-Petronas,71,+2 Laps,11,
14,24,Mika Salo,Toyota,71,+2 Laps,19,
15,25,Allan McNish,Toyota,71,+2 Laps,16,
16,5,Ralf Schumacher,Williams-BMW,71,+2 Laps,5,
Ret,4,Kimi Räikkönen,McLaren-Mercedes,50,Engine,6,
Ret,22,Alex Yoong,Minardi-Asiatech,46,Engine,20,
Ret,23,Mark Webber,Minardi-Asiatech,38,Steering,38,
Ret,17,Pedro de la Rosa,Jaguar-Cosworth,27,Transmission,17,
