Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,71,1:31'43.663,2,10
2,5,Ralf Schumacher,Williams-BMW,71,+0.588s,3,6
3,3,David Coulthard,McLaren-Mercedes,71,+59.110s,4,4
4,15,Jenson Button,Renault,71,+1'06.883s,7,3
5,6,Juan Pablo Montoya,Williams-BMW,71,+1'07.563s,1,2
6,24,Mika Salo,Toyota,70,+1 Lap,10,1
7,16,Eddie Irvine,Jaguar-Cosworth,70,+1 Lap,13,
8,17,Pedro de la Rosa,Jaguar-Cosworth,70,+1 Lap,11,
9,10,Takuma Sato,Jordan-Honda,69,+2 Laps,19,
10,11,Jacques Villeneuve,BAR-Honda,68,Engine,15,
11,23,Mark Webber,Minardi-Asiatech,68,+3 Laps,20,
12,4,Kimi Räikkönen,McLaren-Mercedes,67,Wheel rim,5,
13,22,Alex Yoong,Minardi-Asiatech,67,+4 Laps,22,
Ret,7,Nick Heidfeld,Sauber-Petronas,61,Brakes,9,
Ret,14,Jarno Trulli,Renault,60,Engine,6,
Ret,8,Felipe Massa,Sauber-Petronas,41,Collision,12,
Ret,25,Allan McNish,Toyota,40,Spin,16,
Ret,12,Olivier Panis,BAR-Honda,25,Gearbox,17,
Ret,20,Heinz-Harald Frentzen,Arrows-Cosworth,25,Suspension,18,
Ret,21,Enrique Bernoldi,Arrows-Cosworth,19,Suspension,21,
Ret,2,Rubens Barrichello,Ferrari,16,Hydraulics,8,
Ret,9,Giancarlo Fisichella,Jordan-Honda,6,Engine,14,
