Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,David Coulthard,McLaren-Mercedes,78,1:45'39.055,2,10
2,1,Michael Schumacher,Ferrari,78,+1.049s,3,6
3,5,Ralf Schumacher,Williams-BMW,78,+1'17.449s,4,4
4,14,Jarno Trulli,Renault,77,+1 Lap,7,3
5,9,Giancarlo Fisichella,Jordan-Honda,77,+1 Lap,11,2
6,20,Heinz-Harald Frentzen,Arrows-Cosworth,77,+1 Lap,12,1
7,2,Rubens Barrichello,Ferrari,77,+1 Lap,5,
8,7,Nick Heidfeld,Sauber-Petronas,76,+2 Laps,17,
9,16,Eddie Irvine,Jaguar-Cosworth,76,+2 Laps,21,
10,17,Pedro de la Rosa,Jaguar-Cosworth,76,+2 Laps,17,
11,23,Mark Webber,Minardi-Asiatech,76,+2 Laps,23,
12,21,Enrique Bernoldi,Arrows-Cosworth,76,+2 Laps,21,
Ret,24,Mika Salo,Toyota,69,Brakes,9,
Ret,8,Felipe Massa,Sauber-Petronas,63,Accident,13,
Ret,12,Olivier Panis,BAR-Honda,51,Collision,18,
Ret,15,Jenson Button,Renault,51,Collision,8,
Ret,6,Juan Pablo Montoya,Williams-BMW,46,Engine,1,
Ret,11,Jacques Villeneuve,BAR-Honda,44,Mechanical,14,
Ret,4,Kimi Räikkönen,McLaren-Mercedes,41,Collision,6,
Ret,22,Alex Yoong,Minardi-Asiatech,29,Accident,22,
Ret,10,Takuma Sato,Jordan-Honda,22,Spin,16,
Ret,25,Allan McNish,Toyota,15,Accident,10,
