Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Ralf Schumacher,Williams-BMW,56,1:34'12.912,4,10
2,6,Juan Pablo Montoya,Williams-BMW,56,+39.699,2,6
3,1,Michael Schumacher,Ferrari,56,+1'01.794,1,4
4,15,Jenson Button,Renault,56,+1'09.766,8,3
5,7,Nick Heidfeld,Sauber-Petronas,55,+1 Lap,7,2
6,8,Felipe Massa,Sauber-Petronas,55,+1 Lap,14,1
7,25,Allan McNish,Toyota,55,+1 Lap,19,
8,11,Jacques Villeneuve,BAR-Honda,55,+1 Lap,13,
9,10,Takuma Sato,Jordan-Honda,54,+2 Laps,15,
10,17,Pedro de la Rosa,Jaguar-Cosworth,54,+2 Laps,17,
11,20,Heinz-Harald Frentzen,Arrows-Cosworth,54,+2 Laps,11,
12,24,Mika Salo,Toyota,53,+3 Laps,10,
13,9,Giancarlo Fisichella,Jordan-Honda,53,+3 Laps,9,
Ret,2,Rubens Barrichello,Ferrari,39,Engine,3,
Ret,23,Mark Webber,Minardi-Asiatech,34,Electrical,21,
Ret,16,Eddie Irvine,Jaguar-Cosworth,30,Hydraulics,20,
Ret,22,Alex Yoong,Minardi-Asiatech,29,Gearbox,22,
Ret,4,Kimi Räikkönen,McLaren-Mercedes,24,Engine,5,
Ret,21,Enrique Bernoldi,Arrows-Cosworth,20,Fuel pressure,16,
Ret,3,David Coulthard,McLaren-Mercedes,15,Engine,6,
Ret,12,Olivier Panis,BAR-Honda,9,Clutch,18,
Ret,14,Jarno Trulli,Renault,9,Overheating,12,
