Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Renault,60,1:28'40.927,1,10
2,6,Riccardo Patrese,Williams-Renault,60,+9.451,2,6
3,1,Ayrton Senna,McLaren-Honda,60,+48.984,3,4
4,20,Martin Brundle,Benetton-Ford,60,+53.007,6,3
5,9,Michele Alboreto,Footwork-Mugen-Honda,59,+1 Lap,9,2
6,22,Pierluigi Martini,Dallara-Ferrari,59,+1 Lap,15,1
7,33,Mauricio Gugelmin,Jordan-Yamaha,58,+2 Lap,16,
8,3,Olivier Grouillard,Tyrrell-llmor ,58,+2 Lap,20,
9,26,Erik Comas,Ligier-Renault,58,+2 Lap,13,
10,10,Aguri Suzuki,Footwork-Mugen-Honda,58,+2 Lap,11,
11,21,Jyrki Jarvilehto,Dallara-Ferrari,57,Engine,16,
12,16,Karl Wendlinger,March-Ilmor,57,+3 Lap,12,
13,17,Paul Belmondo,March-Ilmor,57,+3 Lap,24,
14,4,Andrea de Cesaris,Tyrrell-llmor ,55,Fuel System,14,
Ret,30,Ukyo Katayama,Venturi-Lamborghini,40,Spun Off,17,
Ret,27,Jean Alesi,Ferrari,39,Collision,7,
Ret,2,Gerhard Berger,McLaren-Honda,39,Collision,4,
Ret,29,Bertrand Gachot,Venturi-Lamborghini,32,Spun Off,19,
Ret,25,Thierry Boutsen,Ligier-Renault,29,Engine,10,
Ret,32,Stefano Modena,Jordan-Yamaha,25,Gear Box,23,
Ret,24,Gianni Morbidelli,Minardi-Lamborghini,24,Engine,21,
Ret,15,Gabriele Tarquini,Fondmetal-Ford,24,Engine,22,
Ret,19,Michael Schumacher,Benetton-Ford,20,Spun Off,5,
Ret,28,Ivan Capelli,Ferrari,11,Spun Off,8,
Ret,23,Christian Fittipaldi,Minardi-Lamborghini,8,Gear Box,25,
Ret,12,Johnny Herbert,Lotus-Ford,8,Gear Box,26,
DNQ,11,Mika Hakkinen,Lotus-Ford,,,,
DNQ,14,Andrea Chiesa,Fondmetal-Ford,,,,
DNQ,8,Damon Hill,Brabham-Judd,,,,
DNQ,7,Eric van de Poele,Brabham-Judd,,,,
DNQ,34,Roberto Moreno,Moda Judd,,,,
DNQ,35,Perry McCarthy,Moda Judd,,,,
