Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Renault,71,1:34'46.659,1,10
2,2,Gerhard Berger,McLaren-Honda,71,+37.533,4,6
3,1,Ayrton Senna,McLaren-Honda,70,+ 1 Lap,3,4
4,20,Martin Brundle,Benetton-Ford,70,+ 1 Lap,6,3
5,11,Mika Hakkinen,Lotus-Ford,70,+ 1 Lap,7,2
6,9,Michele Alboreto,Footwork-Mugen-Honda,70,+ 1 Lap,8,1
7,19,Michael Schumacher,Benetton-Ford,69,+ 2 Lap,5,
8,25,Thierry Boutsen,Ligier-Renault,69,+ 2 Lap,11,
9,4,Andrea de Cesaris,Tyrrell-llmor ,69,+ 2Lap,12,
10,10,Aguri Suzuki,Footwork-Mugen-Honda,68,+ 3 Laps,17,
11,17,Emanuele Naspetti,March-Ilmor,68,+ 3 Laps,23,
12,23,Christian Fittipaldi,Minardi-Lamborghini,68,+ 3 Laps,26,
13,32,Stefano Modena,Jordan-Yamaha,68,+ 3 Laps,24,
14,24,Gianni Morbidelli,Minardi-Lamborghini,68,+ 3 Laps,18,
Ret,21,Jyrki Jarvilehto,Dallara-Ferrari,51,Physical,19,
Ret,16,Karl Wendlinger,March-Ilmor,48,Gear Box,22,
Ret,26,Erik Comas,Ligier-Renault,47,Engine,14,
Ret,30,Ukyo Katayama,Venturi-Lamborghini,46,Spun Off,25,
Ret,22,Pierluigi Martini,Dallara-Ferrari,43,Puncture,21,
Ret,6,Riccardo Patrese,Williams-Renault,43,Collision,2,
Ret,28,Ivan Capelli,Ferrari,34,Engine,16,
Ret,3,Olivier Grouillard,Tyrrell-llmor ,27,Gear box,15,
Ret,29,Bertrand Gachot,Venturi-Lamborghini,25,Engine,13,
Ret,33,Mauricio Gugelmin,Jordan-Yamaha,19,Electrical,10,
Ret,27,Jean Alesi,Ferrari,12,Spun Off,10,
Ret,12,Johnny Herbert,Lotus-Ford,2,Collision,9,
