Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Ayrton Senna,McLaren-Honda,78,1:50'59.372,3,10
2,5,Nigel Mansell,Williams-Renault,78,+0.215,1,6
3,6,Riccardo Patrese,Williams-Renault,78,+31.843,2,4
4,19,Michael Schumacher,Benetton-Ford,78,+39.294,4,3
5,20,Martin Brundle,Benetton-Ford,78,+1'21.347,7,2
6,29,Bertrand Gachot,Venturi-Lamborghini,77,+1 Lap,15,1
7,9,Michele Alboreto,Footwork-Mugen-Honda,77,+ 1 lap,11,
8,23,Christian Fittipaldi,Minardi-Lamborghini,77,+ 1 lap,17,
9,21,Jyrki Jarvilehto,Dallara-Ferrari,76,+ 2 lap,20,
10,26,Erik Comas,Ligier-Renault,76,+2 lap,23,
11,10,Aguri Suzuki,Footwork-Mugen-Honda,76,+ 2 lap,19,
12,25,Thierry Boutsen,Ligier-Renault,75,+ 3 laps,22,
Ret,28,Ivan Capelli,Ferrari,60,SpunOff,8,
Ret,2,Gerhard Berger,McLaren-Honda,32,Gear Box,5,
Ret,11,Mika Hakkinen,Lotus-Ford,30,Gear Box,14,
Ret,27,Jean Alesi,Ferrari,28,Gear Box,4,
Ret,33,Mauricio Gugelmin,Jordan-Yamaha,18,Gear box ,13,
Ret,12,Johnny Herbert,Lotus-Ford,17,Spun Off,9,
Ret,34,Roberto Moreno,Moda Judd,11,Engine,26,
Ret,4,Andrea de Cesaris,Tyrrell-llmor ,9,Gear box ,10,
Ret,15,Gabriele Tarquini,Fondmetal-Ford,9,Engine ,25,
Ret,32,Stefano Modena,Jordan-Yamaha,6,Spun Off,21,
Ret,3,Olivier Grouillard,Tyrrell-llmor ,4,Transmission,24,
Ret,16,Karl Wendlinger,March-Ilmor,1,Gear Box,16,
Ret,24,Gianni Morbidelli,Minardi-Lamborghini,1,Gear Box,12,
Ret,22,Pierluigi Martini,Dallara-Ferrari,0,Spun Off,18,
DNQ,7,Eric van de Poele,Brabham-Judd,,,,
DNQ,8,Damon Hill,Brabham-Judd,,,,
DNQ,14,Andrea Chiesa,Fondmetal-Ford,,,,
DNQ,17,Paul Belmondo,March-Ilmor,,,,
DNQ,30,Ukyo Katayama,Venturi-Lamborghini,,,,
DNQ,35,Perry McCarthy,Moda Judd,,,,
