Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Renault,69,1:38'08.459,1,10
2,6,Riccardo Patrese,Williams-Renault,69,+46.447,2,6
3,20,Martin Brundle,Benetton-Ford,69,1'12.579,7,4
4,11,Mika Hakkinen,Lotus-Ford,68,+ 1 Lap,11,3
5,26,Erik Comas,Ligier-Renault,68,+ 1 Lap,10,2
6,12,Johnny Herbert,Lotus-Ford,68,+ 1 Lap,12,1
7,9,Michele Alboreto,Footwork-Mugen-Honda,68,+ 1 Lap,14,
8,24,Gianni Morbidelli,Minardi-Lamborghini,68,+ 1 Lap,16,
9,21,Jyrki Jarvilehto,Dallara-Ferrari,67,+ 2 Lap,17,
10,22,Pierluigi Martini,Dallara-Ferrari,67,+ 2 Lap,25,
11,3,Olivier Grouillard,Tyrrell-llmor ,66,+ 3 Lap,22,
Ret,27,Jean Alesi,Ferrari,61,Engine,6,
Ret,4,Andrea de Cesaris,Tyrrell-llmor ,51,Spun Off,19,
Ret,30,Ukyo Katayama,Venturi-Lamborghini,41,engine,18,
Ret,25,Thierry Boutsen,Ligier-Renault,46,Spun Off,9,
Ret,28,Ivan Capelli,Ferrari,38,Engine,8,
Ret,16,Karl Wendlinger,March-Ilmor,33,Gear Box,21,
Ret,32,Stefano Modena,Jordan-Yamaha,25,Engine,20,
Ret,10,Aguri Suzuki,Footwork-Mugen-Honda,20,Collision,15,
Ret,19,Michael Schumacher,Benetton-Ford,17,Collision,5,
Ret,2,Gerhard Berger,McLaren-Honda,10,Engine,4,
Ret,15,Gabriele Tarquini,Fondmetal-Ford,6,Throttle,23,
Ret,1,Ayrton Senna,McLaren-Honda,0,Collision,3,
Ret,29,Bertrand Gachot,Venturi-Lamborghini,0,Collision,13,
Ret,33,Mauricio Gugelmin,Jordan-Yamaha,0,Collision,24,
Ret,14,Andrea Chiesa,Fondmetal-Ford,0,Collision,26,
DNQ,17,Paul Belmondo,March-Ilmor,,,,
DNQ,23,Christian Fittipaldi,Minardi-Lamborghini,,,,
Ret,7,Eric van de Poele,Brabham-Judd,,,,
DNQ,8,Damon Hill,Brabham-Judd,,,,
