Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Alain Prost,McLaren-TAG,71,1:37'21.468,1,9
2,8,Niki Lauda,McLaren-TAG,71,+ 10.283,6,6
3,12,Nigel Mansell,Lotus-Renault,71,+ 1'19.544,12,4
4,11,Elio de Angelis,Lotus-Renault,70,+ 1 Lap,3,3
5,2,Teo Fabi,Brabham-BMW,70,+ 1 Lap,10,2
6,15,Patrick Tambay,Renault ,70,+ 1 Lap,5,1
7,25,Francois Hesnault,Ligier-Renault ,69,+ 2 Laps,20,
8,6,Keke Rosberg,Williams-Honda,68,Out of fuel,7,
9,10,Jonathan  Palmer,RAM-Hart ,67,+ 4 Laps,22,
10,9,Philippe Alliot,RAM-Hart ,67,+ 4 Laps,26,
11,28,Rene Arnoux,Ferrari,66,Electrical,15,
12,30,Jo Gartner,Osella-Alfa Romeo,66,+ 5 Laps,23,
13,23,Eddie  Cheever,Alfa Romeo,65,Out of Fuel,17,
DSQ,4,Stefan Bellof,Tyrrell-Ford,69,Disqualified,26,
DSQ,3,Stefan Johansson,Tyrrell-Ford,69,Disqualified,25,
Ret,18,Thierry Boutsen,Arrows-BMW,59,Accident,11,
Ret,21,Huub Rothengatter,Spirit-Hart ,53,Throttle,27,
Ret,22,Riccardo Patrese,Alfa Romeo,51,Engine,11,
Ret,26,Andrea de Cesaris,Ligier-Renault ,31,Engine,14,
Ret,5,Jacques Laffite,Williams-Honda,23,Engine,8,
Ret,16,Derek Warwick,Renault ,23,Spun Off,4,
Ret,14,Manfred Winkelhock,ATS-BMW,22,Spun Off,16,
Ret,19,Ayrton Senna,Toleman-Hart ,19,Engine,13,
Ret,17,Marc Surer,Arrows-BMW,17,Wheel,19,
Ret,1,Nelson Piquet,Brabham-BMW,10,Oil Pressure,2,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,8,Fuel Pump,21,
Ret,27,Michele Alboreto,Ferrari,7,Engine,9,
