Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Nelson Piquet,Brabham-BMW,70,1:46'23.748,1,9
2,8,Niki Lauda,McLaren-TAG,70,+ 2.612,8,6
3,7,Alain Prost,McLaren-TAG,70,+ 1'28.032,2,4
4,11,Elio de Angelis,Lotus-Renault,69,+ 1 Lap,3,3
5,28,Rene Arnoux,Ferrari,68,+ 2 Laps,5,2
6,12,Nigel Mansell,Lotus-Renault,68,+ 2 Laps,7,1
7,19,Ayrton Senna,Toleman-Hart ,68,+ 2 Laps,9,
8,14,Manfred Winkelhock,ATS-BMW,68,+ 2 Laps,12,
9,20,Johnny Cecotto,Toleman-Hart ,68,+ 2 Laps,20,
10,9,Philippe Alliot,RAM-Hart ,65,+ 5 Laps,26,
11,23,Eddie  Cheever,Alfa Romeo,63,Out of Fuel,11,
DSQ,3,Martin Brundle,Tyrrell-Ford,68,Disqualified,21,
Ret,17,Marc Surer,Arrows-Ford ,59,Engine,23,
Ret,16,Derek Warwick,Renault ,57,Chassis,4,
NC,21,Huub Rothengatter,Spirit-Hart ,56,+ 14 Laps,24,
DSQ,4,Stefan Bellof,Tyrrell-Ford,52,Disqualified,22,
Ret,26,Andrea de Cesaris,Ligier-Renault ,40,Brakes,10,
Ret,2,Corrado Fabi,Brabham-BMW,39,Turbo,16,
Ret,18,Thierry Boutsen,Arrows-BMW,38,Engine,18,
Ret,22,Riccardo Patrese,Alfa Romeo,37,Accident,14,
Ret,6,Keke Rosberg,Williams-Honda,32,Fuel system,15,
Ret,5,Jacques Laffite,Williams-Honda,31,Turbo,17,
Ret,10,Mike Thackwell,RAM-Hart ,29,Turbo,25,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,11,Gear Box,19,
Ret,27,Michele Alboreto,Ferrari,10,Engine,6,
Ret,25,Francois Hesnault,Ligier-Renault ,7,Turbo,13,
