Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Niki Lauda,McLaren-TAG,71,1:29'28.532,3,9
2,16,Derek Warwick,Renault ,71,+ 42.123,6,6
3,19,Ayrton Senna,Toleman-Hart ,71,+ 1'03.328,7,4
4,11,Elio de Angelis,Lotus-Renault,70,+ 1 Lap,4,3
5,27,Michele Alboreto,Ferrari,70,+ 1 Lap,9,2
6,28,Rene Arnoux,Ferrari,70,+ 1 Lap,13,1
7,1,Nelson Piquet,Brabham-BMW,70,+ 1 Lap,1,
8,15,Patrick Tambay,Renault ,69,Turbo,10,
9,24,Piercarlo Ghinzani,Osella-Alfa Romeo,68,+ 3 Laps,21,
10,26,Andrea de Cesaris,Ligier-Renault ,68,+ 3 Laps,19,
11,17,Marc Surer,Arrows-BMW,67,+ 4 Laps,15,
12,22,Riccardo Patrese,Alfa Romeo,66,+ 5 Laps,17,
DSQ,4,Stefan Bellof,Tyrrell-Ford,68,Disqualified,26,
NC,21,Huub Rothengatter,Spirit-Hart ,62,+ 9 Laps,22,
Ret,25,Francois Hesnault,Ligier-Renault ,43,Electrical,20,
Ret,7,Alain Prost,McLaren-TAG,37,Gear Box,2,
Ret,12,Nigel Mansell,Lotus-Renault,24,Gear Box,8,
Ret,18,Thierry Boutsen,Arrows-BMW,24,Electrical,12,
Ret,5,Jacques Laffite,Williams-Honda,14,Water Pump,16,
Ret,10,Jonathan  Palmer,RAM-Hart ,10,Accident,23,
Ret,2,Corrado Fabi,Brabham-BMW,9,Electrical,14,
Ret,14,Manfred Winkelhock,ATS-BMW,8,Spun Off,11,
Ret,6,Keke Rosberg,Williams-Honda,5,Engine,5,
DSQ,3,Stefan Johansson,Tyrrell-Ford,1,Disqualified,25,
Ret,23,Eddie  Cheever,Alfa Romeo,0,Accident,18,
Ret,9,Philippe Alliot,RAM-Hart ,0,Accident,24,
Ret,30,Jo Gartner,Osella-Alfa Romeo,0,Accident,27,
DNQ,20,Johnny Cecotto,Toleman-Hart ,,,,
