Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Niki Lauda,McLaren-TAG,75,1:29'23.430,8,9
2,7,Alain Prost,McLaren-TAG,75,+ 1'05.950,5,6
3,16,Derek Warwick,Renault ,74,+ 1 Lap,9,4
4,22,Riccardo Patrese,Alfa Romeo,73,+ 2 Laps,18,3
5,26,Andrea de Cesaris,Ligier-Renault ,73,+ 2 Laps,14,2
6,19,Ayrton Senna,Toleman-Hart ,72,+  3 Laps,13,1
7,11,Elio de Angelis,Lotus-Renault,71,+ 4 Laps,7,
8,21,Mauro Baldi,Spirit-Hart ,71,+ 4 Laps,20,
9,17,Marc Surer,Arrows-Ford ,71,+ 4 Laps,23,
10,25,Francois Hesnault,Ligier-Renault ,71,+ 4 Laps,17,
11,27,Michele Alboreto,Ferrari,70,Ignition,10,
12,18,Thierry Boutsen,Arrows-Ford ,70,+ 5 Laps,26,
DSQ,3,Martin Brundle,Tyrrell-Ford,71,Disqualified,25,
Ret,15,Patrick Tambay,Renault ,66,Out of Fuel,4,
DSQ,4,Stefan Bellof,Tyrrell-Ford,60,Disqualified,24,
Ret,5,Jacques Laffite,Williams-Honda,60,Transmission,11,
Ret,14,Manfred Winkelhock,ATS-BMW,53,Engine,12,
Ret,6,Keke Rosberg,Williams-Honda,51,Wheel,2,
Ret,12,Nigel Mansell,Lotus-Renault,51,Turbo,3,
Ret,28,Rene Arnoux,Ferrari,40,Injection,15,
Ret,1,Nelson Piquet,Brabham-BMW,29,Turbo,1,
Ret,20,Johnny Cecotto,Toleman-Hart ,26,Tyre,19,
Ret,9,Philippe Alliot,RAM-Hart ,24,Engine,22,
Ret,10,Jonathan  Palmer,RAM-Hart ,22,Gear Box,21,
Ret,2,Teo Fabi,Brabham-BMW,18,Turbo,6,
Ret,23,Eddie  Cheever,Alfa Romeo,4,Radiator,16,
WD,24,Piercarlo Ghinzani,Osella-Alfa Romeo,0,Accident,20,
