Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Alain Prost,McLaren-TAG,60,1:36'53.679,2,9
2,28,Rene Arnoux,Ferrari,60,+ 13.416,6,6
3,11,Elio de Angelis,Lotus-Renault,59,Out of Fuel,11,4
4,16,Derek Warwick,Renault ,59,+ 1 Lap,4,3
5,18,Thierry Boutsen,Arrows-Ford ,59,+ 1 Lap,20,2
6,26,Andrea de Cesaris,Ligier-Renault ,58,Out of Fuel,12,1
7,23,Eddie  Cheever,Alfa Romeo,58,Out of Fuel,8,
8,21,Mauro Baldi,Spirit-Hart ,58,+ 2 Laps,24,
9,10,Jonathan  Palmer,RAM-Hart ,57,+ 3 Laps,25,
DSQ,4,Stefan Bellof,Tyrrell-Ford,59,Disqualified,21,
DSQ,3,Martin Brundle,Tyrrell-Ford,55,Disqualified,22,
Ret,9,Philippe Alliot,RAM-Hart ,53,Turbo,23,
NC,20,Johnny Cecotto,Toleman-Hart ,52,+ 8 Laps,19,
Ret,1,Nelson Piquet,Brabham-BMW,48,Turbo,1,
Ret,2,Teo Fabi,Brabham-BMW,48,Turbo,9,
Ret,30,Jo Gartner,Osella-Alfa Romeo,46,Engine,26,
Ret,17,Marc Surer,Arrows-BMW,40,Turbo,16,
Ret,14,Manfred Winkelhock,ATS-BMW,31,Turbo,7,
Ret,27,Michele Alboreto,Ferrari,23,Exhaust,13,
Ret,8,Niki Lauda,McLaren-TAG,15,Engine,5,
Ret,5,Jacques Laffite,Williams-Honda,11,Engine,15,
Ret,22,Riccardo Patrese,Alfa Romeo,6,Electrical,10,
Ret,12,Nigel Mansell,Lotus-Renault,2,Spun Off,18,
Ret,6,Keke Rosberg,Williams-Honda,2,Electrical,3,
Ret,15,Patrick Tambay,Renault ,0,Collision,14,
Ret,25,Francois Hesnault,Ligier-Renault ,0,Collision,17,
DNQ,24,Piercarlo Ghinzani,Osella-Alfa Romeo,,,,
DNQ,19,Ayrton Senna,Toleman-Hart ,,,,
