Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Alain Prost,McLaren-TAG,61,1:42'34.492,4,9
2,6,Keke Rosberg,Williams-Honda,61,+ 40.514,9,6
3,11,Elio de Angelis,Lotus-Renault,61,+ 59.128,1,4
4,23,Eddie  Cheever,Alfa Romeo,60,+ 1 Lap,13,3
5,15,Patrick Tambay,Renault ,59,Out of fuel,8,2
6,18,Thierry Boutsen,Arrows-Ford ,59,+ 2 Laps,20,1
7,17,Marc Surer,Arrows-Ford ,59,+ 2 Laps,24,
8,10,Jonathan  Palmer,RAM-Hart ,58,+ 3 Laps,26,
DSQ,3,Martin Brundle,Tyrrell-Ford,60,Disqualified,18,
Ret,16,Derek Warwick,Renault ,51,Suspension,3,
Ret,26,Andrea de Cesaris,Ligier-Renault ,42,Gear Box,14,
Ret,22,Riccardo Patrese,Alfa Romeo,41,Gear Box,11,
Ret,8,Niki Lauda,McLaren-TAG,38,Electrical,6,
Ret,12,Nigel Mansell,Lotus-Renault,35,Accident,5,
Ret,1,Nelson Piquet,Brabham-BMW,32,Engine,7,
Ret,2,Teo Fabi,Brabham-BMW,32,Turbo,15,
Ret,28,Rene Arnoux,Ferrari,30,Battery,10,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,28,Gear Box,21,
Ret,25,Francois Hesnault,Ligier-Renault ,25,Overheating,19,
Ret,9,Philippe Alliot,RAM-Hart ,24,Battery,25,
Ret,20,Johnny Cecotto,Toleman-Hart ,18,Turbo,17,
Ret,5,Jacques Laffite,Williams-Honda,15,Electrical,13,
Ret,27,Michele Alboreto,Ferrari,14,Brakes,2,
Ret,21,Mauro Baldi,Spirit-Hart ,12,Distributor,23,
DSQ,4,Stefan Bellof,Tyrrell-Ford,11,Disqualified,22,
Ret,19,Ayrton Senna,Toleman-Hart ,8,Turbo,16,
DSQ,14,Manfred Winkelhock,ATS-BMW,0,Disqualified,,
