Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Niki Lauda,McLaren-TAG,79,1:31'11.951,9,9
2,15,Patrick Tambay,Renault ,79,+ 7.154,1,6
3,12,Nigel Mansell,Lotus-Renault,79,+ 23.969,6,4
4,28,Rene Arnoux,Ferrari,79,+ 43.706,11,3
5,11,Elio de Angelis,Lotus-Renault,79,+ 1'06.125,2,2
6,6,Keke Rosberg,Williams-Honda,78,+ 1 Lap,4,1
7,7,Alain Prost,McLaren-TAG,78,+ 1 Lap,5,
8,5,Jacques Laffite,Williams-Honda,78,+ 1 Lap,12,
9,2,Corrado Fabi,Brabham-BMW,78,+ 1 Lap,17,
10,26,Andrea de Cesaris,Ligier-Renault ,77,+ 2 Laps,26,
11,18,Thierry Boutsen,Arrows-BMW,77,+ 2 Laps,14,
12,24,Piercarlo Ghinzani,Osella-Alfa Romeo,74,+ 5 Laps,25,
13,10,Jonathan  Palmer,RAM-Hart ,72,+  7 Laps,21,
DSQ,3,Martin Brundle,Tyrrell-Ford,76,Disqualified,23,
Ret,21,Mauro Baldi,Spirit-Hart ,61,Engine,24,
Ret,16,Derek Warwick,Renault ,53,Accident,7,
Ret,17,Marc Surer,Arrows-Ford ,51,Accident,19,
Ret,23,Eddie  Cheever,Alfa Romeo,51,Engine,16,
Ret,19,Ayrton Senna,Toleman-Hart ,35,Turbo,13,
Ret,27,Michele Alboreto,Ferrari,33,Engine,10,
Ret,20,Johnny Cecotto,Toleman-Hart ,22,Turbo,18,
Ret,22,Riccardo Patrese,Alfa Romeo,15,Engine,15,
Ret,1,Nelson Piquet,Brabham-BMW,11,Turbo,3,
DSQ,4,Stefan Bellof,Tyrrell-Ford,11,Disqualified,20,
Ret,14,Manfred Winkelhock,ATS-BMW,5,Clutch,8,
Ret,9,Philippe Alliot,RAM-Hart ,4,Electrical,22,
