Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Alain Prost,McLaren-TAG,70,1:41'11.753,2,9
2,8,Niki Lauda,McLaren-TAG,70,+ 13.425,11,6
3,19,Ayrton Senna,Toleman-Hart ,70,+ 20.042,3,4
4,27,Michele Alboreto,Ferrari,70,+ 20.317,8,3
5,11,Elio de Angelis,Lotus-Renault,70,+ 1'32.169,5,2
6,1,Nelson Piquet,Brabham-BMW,69,+ 1 Lap,1,1
7,15,Patrick Tambay,Renault ,69,+ 1 Lap,7,
8,22,Riccardo Patrese,Alfa Romeo,69,+ 1 Lap,12,
9,28,Rene Arnoux,Ferrari,69,+ 1 Lap,17,
10,2,Manfred Winkelhock,Brabham-BMW,69,+ 1 Lap,19,
11,20,Stefan Johansson,Toleman-Hart ,69,+ 1 Lap,10,
12,26,Andrea de Cesaris,Ligier-Renault ,69,+ 1 Lap,20,
13,14,Gerhard Berger,ATS-BMW,68,+ 2 Laps,23,
14,5,Jacques Laffite,Williams-Honda,67,+ 3 Laps,15,
15,21,Mauro Baldi,Spirit-Hart ,66,+ 4 Laps,25,
16,30,Jo Gartner,Osella-Alfa Romeo,65,Out of Fuel,24,
17,23,Eddie  Cheever,Alfa Romeo,64,+ 6 Laps,14,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,60,Engine,22,
Ret,12,Nigel Mansell,Lotus-Renault,52,Spun Off,6,
Ret,16,Derek Warwick,Renault ,51,Gear Box,9,
Ret,33,Philippe Streiff,Renault ,48,Transmission,13,
Ret,6,Keke Rosberg,Williams-Honda,39,Engine,4,
Ret,25,Francois Hesnault,Ligier-Renault ,31,Electrical,21,
Ret,18,Thierry Boutsen,Arrows-BMW,24,Transmission,18,
Ret,10,Jonathan  Palmer,RAM-Hart ,19,Gear Box,26,
Ret,17,Marc Surer,Arrows-BMW,8,Electrical,16,
Ret,9,Philippe Alliot,RAM-Hart ,2,Engine,27,
