Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Alain Prost,McLaren-TAG,31,1:01'07.740,1,4.5
2,19,Ayrton Senna,Toleman-Hart ,31,+ 7.446,13,3
3,28,Rene Arnoux,Ferrari,31,+ 29.077,3,2
4,6,Keke Rosberg,Williams-Honda,31,+ 35.246,10,1.5
5,11,Elio de Angelis,Lotus-Renault,31,+ 44.439,11,1
6,27,Michele Alboreto,Ferrari,30,+ 1 Lap,4,.5
7,24,Piercarlo Ghinzani,Osella-Alfa Romeo,30,+ 1 Lap,19,
8,5,Jacques Laffite,Williams-Honda,30,+ 1 Lap,16,
DSQ,4,Stefan Bellof,Tyrrell-Ford,31,Disqualified,20,
Ret,22,Riccardo Patrese,Alfa Romeo,24,Steering,14,
Ret,8,Niki Lauda,McLaren-TAG,23,Spun Off,8,
Ret,14,Manfred Winkelhock,ATS-BMW,22,Spun Off,12,
Ret,12,Nigel Mansell,Lotus-Renault,15,Spun Off,2,
Ret,1,Nelson Piquet,Brabham-BMW,14,Electrical,9,
Ret,25,Francois Hesnault,Ligier-Renault ,12,Electrical,17,
Ret,2,Corrado Fabi,Brabham-BMW,9,Electrical,15,
Ret,20,Johnny Cecotto,Toleman-Hart ,1,Spun Off,18,
Ret,16,Derek Warwick,Renault ,0,Collision,5,
Ret,15,Patrick Tambay,Renault ,0,Collision,6,
Ret,26,Andrea de Cesaris,Ligier-Renault ,0,Accident,7,
DNQ,17,Marc Surer,Arrows-Ford ,,,,
DNQ,3,Martin Brundle,Tyrrell-Ford,,,,
DNQ,23,Eddie  Cheever,Alfa Romeo,,,,
DNQ,18,Thierry Boutsen,Arrows-BMW,,,,
DNQ,10,Jonathan  Palmer,RAM-Hart ,,,,
DNQ,21,Mauro Baldi,Spirit-Hart ,,,,
DNQ,9,Philippe Alliot,RAM-Hart ,,,,
