Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Michele Alboreto,Ferrari,70,1:36'32.048,1,9
2,16,Derek Warwick,Renault ,70,+ 42.386,4,6
3,28,Rene Arnoux,Ferrari,70,+ 1'09.803,2,4
4,6,Keke Rosberg,Williams-Honda,69,Out of Fuel,3,3
5,11,Elio de Angelis,Lotus-Renault,69,+ 1 Lap,5,2
6,19,Ayrton Senna,Toleman-Hart ,68,+ 2 Laps,19,1
7,15,Patrick Tambay,Renault ,68,+ 2 Laps,12,
8,17,Marc Surer,Arrows-Ford ,68,+ 2 Laps,24,
9,1,Nelson Piquet,Brabham-BMW,66,Engine,9,
10,10,Jonathan  Palmer,RAM-Hart ,64,+6 Laps,26,
DSQ,4,Stefan Bellof,Tyrrell-Ford,69,Disqualified,21,
Ret,21,Mauro Baldi,Spirit-Hart ,53,Suspension,25,
DSQ,3,Martin Brundle,Tyrrell-Ford,51,Disqualified,22,
Ret,26,Andrea de Cesaris,Ligier-Renault ,42,Accident,13,
Ret,2,Teo Fabi,Brabham-BMW,42,Spun off,18,
Ret,14,Manfred Winkelhock,ATS-BMW,39,Exhaust,6,
Ret,8,Niki Lauda,McLaren-TAG,35,Water Pump,14,
Ret,23,Eddie  Cheever,Alfa Romeo,28,Engine,11,
Ret,5,Jacques Laffite,Williams-Honda,15,Electrical,15,
Ret,25,Francois Hesnault,Ligier-Renault ,15,Radiator,23,
Ret,18,Thierry Boutsen,Arrows-BMW,15,Engine,17,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,14,Transmission,20,
Ret,12,Nigel Mansell,Lotus-Renault,14,Clutch,10,
Ret,7,Alain Prost,McLaren-TAG,5,Distributor,8,
Ret,22,Riccardo Patrese,Alfa Romeo,2,Ignition,7,
Ret,20,Johnny Cecotto,Toleman-Hart ,1,Clutch,16,
DNQ,9,Philippe Alliot,RAM-Hart ,,,,
