Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Kimi Räikkönen,Ferrari,59,1:21:43.074,2,10
2,1,Fernando Alonso,McLaren-Mercedes,59,+2.4 secs,3,8
3,2,Lewis Hamilton,McLaren-Mercedes,59,+39.3 secs,1,6
4,10,Robert Kubica,BMW,59,+53.3 secs,4,5
5,5,Felipe Massa,Ferrari,59,+54.0 secs,22,4
6,9,Nick Heidfeld,BMW,59,+56.3 secs,8,3
7,4,Heikki Kovalainen,Renault,58,+1 Lap,6,2
8,3,Giancarlo Fisichella,Renault,58,+1 Lap,7,1
9,8,Rubens Barrichello,Honda,58,+1 Lap,13,
10,7,Jenson Button,Honda,58,+1 Lap,17,
11,14,David Coulthard,Red Bull-Renault,58,+1 Lap,11,
12,16,Nico Rosberg,Williams-Toyota,58,+1 Lap,16,
13,17,Alexander Wurz,Williams-Toyota,58,+1 Lap,12,
14,22,Takuma Sato,Super Aguri-Honda,57,+2 Laps,21,
15,21,Christijan Albers,Spyker-Ferrari,57,+2 Laps,20,
16,18,Vitantonio Liuzzi,STR-Ferrari,53,Gearbox,15,
Ret,12,Jarno Trulli,Toyota,43,Retired,9,
Ret,23,Anthony Davidson,Super Aguri-Honda,35,Mechanical,18,
Ret,19,Scott Speed,STR-Ferrari,29,Accident,14,
Ret,11,Ralf Schumacher,Toyota,22,Wheel,5,
Ret,20,Adrian Sutil,Spyker-Ferrari,16,Engine,19,
Ret,15,Mark Webber,Red Bull-Renault,8,Hydraulics,10,
