Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Felipe Massa,Ferrari,65,1:31:36.230,1,10
2,2,Lewis Hamilton,McLaren-Mercedes,65,+6.7 secs,4,8
3,1,Fernando Alonso,McLaren-Mercedes,65,+17.4 secs,2,6
4,10,Robert Kubica,BMW,65,+31.6 secs,5,5
5,14,David Coulthard,Red Bull-Renault,65,+58.3 secs,9,4
6,16,Nico Rosberg,Williams-Toyota,65,+59.5 secs,11,3
7,4,Heikki Kovalainen,Renault,65,+62.1 secs,8,2
8,22,Takuma Sato,Super Aguri-Honda,64,+1 Lap,13,1
9,3,Giancarlo Fisichella,Renault,64,+1 Lap,10,
10,8,Rubens Barrichello,Honda,64,+1 Lap,12,
11,23,Anthony Davidson,Super Aguri-Honda,64,+1 Lap,15,
12,7,Jenson Button,Honda,64,+1 Lap,14,
13,20,Adrian Sutil,Spyker-Ferrari,63,+2 Laps,20,
14,21,Christijan Albers,Spyker-Ferrari,63,+2 Laps,21,
Ret,9,Nick Heidfeld,BMW,46,Gearbox,7,
Ret,11,Ralf Schumacher,Toyota,44,Accident damage,17,
Ret,18,Vitantonio Liuzzi,STR-Ferrari,19,Hydraulics,16,
Ret,19,Scott Speed,STR-Ferrari,9,Tyre,22,
Ret,6,Kimi Räikkönen,Ferrari,9,Electrical,3,
Ret,12,Jarno Trulli,Toyota,8,Fuel line,6,
Ret,15,Mark Webber,Red Bull-Renault,7,Transmission,19,
Ret,17,Alexander Wurz,Williams-Toyota,1,Accident,18,
