Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Fernando Alonso,McLaren-Mercedes,78,1:40:29.329,1,10
2,2,Lewis Hamilton,McLaren-Mercedes,78,+4.0 secs,2,8
3,5,Felipe Massa,Ferrari,78,+69.1 secs,3,6
4,3,Giancarlo Fisichella,Renault,77,+1 Lap,4,5
5,10,Robert Kubica,BMW,77,+1 Lap,8,4
6,9,Nick Heidfeld,BMW,77,+1 Lap,7,3
7,17,Alexander Wurz,Williams-Toyota,77,+1 Lap,11,2
8,6,Kimi Räikkönen,Ferrari,77,+1 Lap,16,1
9,19,Scott Speed,STR-Ferrari,77,+1 Lap,18,
10,8,Rubens Barrichello,Honda,77,+1 Lap,9,
11,7,Jenson Button,Honda,77,+1 Lap,10,
12,16,Nico Rosberg,Williams-Toyota,77,+1 Lap,5,
13,4,Heikki Kovalainen,Renault,76,+2 Lap,15,
14,14,David Coulthard,Red Bull-Renault,76,+2 Lap,13,
15,12,Jarno Trulli,Toyota,76,+2 Lap,14,
16,11,Ralf Schumacher,Toyota,76,+2 Lap,20,
17,22,Takuma Sato,Super Aguri-Honda,76,+2 Lap,21,
18,23,Anthony Davidson,Super Aguri-Honda,76,+2 Lap,17,
19,21,Christijan Albers,Spyker-Ferrari,70,Driveshaft,22,
Ret,20,Adrian Sutil,Spyker-Ferrari,53,Accident,19,
Ret,15,Mark Webber,Red Bull-Renault,17,Gearbox,6,
Ret,18,Vitantonio Liuzzi,STR-Ferrari,1,Accident,12,
