Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Lewis Hamilton,McLaren-Mercedes,70,1:35:52.991,1,10
2,6,Kimi Räikkönen,Ferrari,70,+0.7 secs,3,8
3,9,Nick Heidfeld,BMW,70,+43.1 secs,2,6
4,1,Fernando Alonso,McLaren-Mercedes,70,+44.8 secs,6,5
5,10,Robert Kubica,BMW,70,+47.6 secs,7,4
6,11,Ralf Schumacher,Toyota,70,+50.6 secs,5,3
7,16,Nico Rosberg,Williams-Toyota,70,+59.1 secs,4,2
8,4,Heikki Kovalainen,Renault,70,+68.1 secs,11,1
9,15,Mark Webber,Red Bull-Renault,70,+76.3 secs,9,
10,12,Jarno Trulli,Toyota,69,+1 Lap,8,
11,14,David Coulthard,Red Bull-Renault,69,+1 Lap,10,
12,3,Giancarlo Fisichella,Renault,69,+1 Lap,13,
13,5,Felipe Massa,Ferrari,69,+1 Lap,14,
14,17,Alexander Wurz,Williams-Toyota,69,+1 Lap,12,
15,22,Takuma Sato,Super Aguri-Honda,69,+1 Lap,19,
16,19,Sebastian Vettel,STR-Ferrari,69,+1 Lap,20,
17,20,Adrian Sutil,Spyker-Ferrari,68,+2 Laps,21,
18,8,Rubens Barrichello,Honda,68,+2 Laps,18,
Ret,18,Vitantonio Liuzzi,STR-Ferrari,42,Electrical,16,
Ret,23,Anthony Davidson,Super Aguri-Honda,41,Accident,15,
Ret,7,Jenson Button,Honda,35,Throttle,17,
Ret,21,Sakon Yamamoto,Spyker-Ferrari,4,Accident,22,
